agent_id,o_zone_id,d_zone_id,path_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,geometry
106,2,24,7,a,AM,116.1154,0,193.65109018057672,10.973915475450587,774;658;654;655;1412;1413;1791;2142;745;461;1797;184;185;1478;1484;1480;1487;361;642;643;1770;2204;1771;378;1772;344;1460;2108;644;645;1058;1057;1061;734;543;1402;102;557;555;556;63;566;564;565;122;1370;513;514;42;2;3;1072;1073;1065;996;1861;1862;1863;625;626;627;961;2179;1066;2169;1647;1648;830;1649;1650;1564;1645;1646;19;18;17,888;732;724;1924;1883;2741;3753;3757;3749;2773;2771;145;2054;2361;2363;2365;2073;2075;708;2654;2656;2660;2662;2664;3533;3529;3531;3560;710;1281;1279;3629;3630;1843;1848;3671;1849;618;617;1830;1828;624;623;1802;1798;1775;574;575;47;1;1305;1306;3719;1294;2940;2943;2941;2942;684;685;3679;1295;1297;3896;3897;2314;2315;2316;2317;2318;2312;2313;2533;15;13,"LINESTRING (-96.7060405 43.6057799, -96.7432566 43.4945907, -96.8062649 43.4940727, -96.7168662 43.5003429, -96.7238163 43.5446766, -96.6914509 43.5449843, -96.7313114 43.5525219, -96.822608 43.5324406, -96.6939481 43.5437938, -96.7435457 43.4745273, -96.783137 43.590464, -96.8062717 43.4924463, -96.8096644 43.4924505, -96.6814161 43.5333569, -96.757283 43.525775, -96.685081 43.530304, -96.7572055 43.5439169, -96.795488 43.4956694, -96.8089068 43.4916195, -96.7834676 43.4898481, -96.764963 43.559304, -96.7542494 43.5289358, -96.673777 43.524707, -96.8051884 43.4972976, -96.674058 43.522076, -96.7355493 43.4973829, -96.7175439 43.5221206, -96.752182 43.525781, -96.7834699 43.489971, -96.78345 43.491319, -96.715521 43.505393, -96.699574 43.509747, -96.6836271 43.5293171, -96.7909351 43.5130859, -96.7242563 43.4974827, -96.7063969 43.5448584, -96.7565422 43.4771425, -96.761782 43.494371, -96.729934 43.490875, -96.730003 43.4896666, -96.7300015 43.489556, -96.8029597 43.4948786, -96.7635747 43.4661374, -96.763419 43.467324, -96.7540309 43.4941924, -96.801311 43.550047, -96.7966338 43.499685, -96.7955071 43.499683, -96.81435 43.498913, -96.7347726 43.4989109, -96.7337656 43.4982298, -96.745394 43.5444017, -96.7736474 43.5040109, -96.8183453 43.5413427, -96.737134 43.5585232, -96.759496 43.516665, -96.7598161 43.5148277, -96.812499 43.53595, -96.7523386 43.4959722, -96.7161725 43.4990311, -96.7223375 43.5003381, -96.763712 43.556587, -96.717051 43.54994, -96.818802 43.5409684, -96.710145 43.550307, -96.6693473 43.5159151, -96.6683851 43.5159229, -96.7784785 43.5672614, -96.6671413 43.5148753, -96.6671442 43.5148015, -96.6813581 43.5217041, -96.8064567 43.5519734, -96.806462 43.55272, -96.74075 43.496463, -96.741382 43.496249, -96.7418066 43.4945552)"
107,2,24,8,a,AM,15.5942,0,192.0276334395222,10.365052827843378,774;1726;216;215;168;169;334;345;2193;251;250;364;412;304;281;282;189;347;348;275;444;445;1261;446;2198;368;1448;418;308;257;258;1016;1359;1360;1361;955;473;474;1368;1447;1371;2137;570;567;568;569;725;726;727;30;1456;5;32;2179;1066;2169;1647;1648;830;1649;1650;1564;1645;1646;19;18;17,3739;2497;177;703;129;1900;1898;345;2684;220;368;436;3710;3568;260;2774;1903;346;960;962;495;3554;3556;496;3572;3875;1995;1997;1999;229;1209;3178;1751;1753;1755;1109;540;2001;1991;1993;3713;3715;629;625;627;3717;810;812;1770;2617;2015;60;33;1297;3896;3897;2314;2315;2316;2317;2318;2312;2313;2533;15;13,"LINESTRING (-96.7060405 43.6057799, -96.792168 43.523805, -96.7674208 43.485592, -96.7673383 43.4855915, -96.6999999 43.4972565, -96.7068781 43.4940125, -96.787169 43.4754545, -96.7344855 43.4976826, -96.754955 43.524859, -96.7352713 43.4764732, -96.735284 43.4774078, -96.7041823 43.4951539, -96.7312954 43.5002859, -96.8165885 43.5063511, -96.7524459 43.4961987, -96.7535888 43.4985392, -96.763751 43.493753, -96.728747 43.4963348, -96.732925 43.492202, -96.7697502 43.4996641, -96.7671487 43.4802657, -96.7665108 43.4802642, -96.743619 43.51708, -96.7624084 43.4797873, -96.754841 43.547242, -96.8007419 43.4940436, -96.7110407 43.6096114, -96.745311 43.5003611, -96.8169601 43.5028482, -96.7018509 43.4989587, -96.6977509 43.4972235, -96.755227 43.535042, -96.816514 43.518859, -96.8194188 43.5188628, -96.66266 43.5669916, -96.756244 43.556603, -96.801876 43.4932167, -96.7737832 43.4899052, -96.688008 43.557056, -96.710858 43.6096011, -96.802355 43.549947, -96.7737047 43.5764917, -96.7998893 43.4972892, -96.7302926 43.4969928, -96.732038 43.4956671, -96.8001586 43.4952514, -96.7795842 43.5143313, -96.7795274 43.5144566, -96.7782266 43.5661176, -96.7972108 43.4812239, -96.717637 43.526665, -96.7303978 43.497046, -96.6993307 43.4943426, -96.717051 43.54994, -96.818802 43.5409684, -96.710145 43.550307, -96.6693473 43.5159151, -96.6683851 43.5159229, -96.7784785 43.5672614, -96.6671413 43.5148753, -96.6671442 43.5148015, -96.6813581 43.5217041, -96.8064567 43.5519734, -96.806462 43.55272, -96.74075 43.496463, -96.741382 43.496249, -96.7418066 43.4945552)"
108,2,24,9,a,AM,56.7561,0,193.3446992745839,9.639670602858917,774;1726;216;215;168;333;334;345;2193;251;1758;323;324;193;194;195;754;428;1378;1377;292;293;294;1450;1445;1446;1454;2159;1014;315;1762;1996;1362;1363;1364;1365;1366;1384;1385;458;721;722;723;724;325;24;25;26;27;603;604;605;813;2185;980;988;986;1662;1663;2092;1633;825;1732;20;19;18;17,3739;2497;177;703;704;332;1898;345;2684;2573;2872;319;320;153;155;2984;3844;3828;1794;1792;274;276;2335;2005;1987;2010;3867;3869;2609;2611;3147;3149;1757;1759;1761;1763;1809;1811;2613;2555;806;3584;808;2557;321;22;24;26;3360;661;663;933;3708;1150;1164;1165;3413;2343;3463;3464;3411;3412;3410;17;15;13,"LINESTRING (-96.7060405 43.6057799, -96.792168 43.523805, -96.7674208 43.485592, -96.7673383 43.4855915, -96.6999999 43.4972565, -96.787169 43.475418, -96.787169 43.4754545, -96.7344855 43.4976826, -96.754955 43.524859, -96.7352713 43.4764732, -96.7298779 43.5590468, -96.713495 43.490394, -96.71348 43.490312, -96.7638884 43.4917782, -96.7625742 43.491771, -96.7623759 43.4771521, -96.6945123 43.5471606, -96.7505793 43.4828615, -96.805305 43.539333, -96.8129664 43.554166, -96.7699371 43.4826243, -96.7699529 43.4788284, -96.7272353 43.4896494, -96.7179269 43.5345852, -96.7045905 43.6099834, -96.7096315 43.6095879, -96.7179443 43.5404706, -96.697942 43.517925, -96.7611965 43.6092024, -96.7673928 43.4911379, -96.7358102 43.5590195, -96.8129886 43.5019059, -96.661526 43.566361, -96.81205 43.531058, -96.8126752 43.5299114, -96.6914485 43.5549445, -96.6909314 43.5551869, -96.814578 43.540217, -96.813979 43.541228, -96.7420251 43.4994157, -96.7118392 43.5158, -96.7266613 43.5119483, -96.7295768 43.5113069, -96.7808691 43.5115013, -96.7134855 43.4896042, -96.7606323 43.4927199, -96.7614918 43.4920531, -96.7595701 43.4903453, -96.725704 43.496092, -96.767389 43.4685934, -96.7673822 43.4667347, -96.7672899 43.4661627, -96.7128385 43.6052817, -96.6945759 43.5502934, -96.763997 43.589867, -96.796519 43.552047, -96.796503 43.551063, -96.716274 43.526663, -96.709377 43.575473, -96.752469 43.525771, -96.6706918 43.5119015, -96.6936653 43.546235, -96.7262971 43.5239556, -96.739373 43.496857, -96.74075 43.496463, -96.741382 43.496249, -96.7418066 43.4945552)"
109,3,1,0,a,AM,766.0920,0,4.137285348957238,2.2866873834679926,727;726;725;569;1373;1372;98;561;562;563;100;101;1388;731,813;811;3718;1778;1795;1784;1801;621;622;1829;89;1818;2326,"LINESTRING (-96.7782266 43.5661176, -96.7795274 43.5144566, -96.7795842 43.5143313, -96.8001586 43.4952514, -96.679407 43.519714, -96.679474 43.520057, -96.7308889 43.4836116, -96.7236459 43.4901976, -96.783427 43.4754322, -96.783387 43.4778, -96.7509356 43.4945973, -96.7498282 43.4945895, -96.72375 43.520303, -96.7709762 43.5972274)"
110,3,2,0,a,AM,416.6140,0,10.971013557541225,5.921050341827222,727;726;725;569;1373;1372;98;561;562;563;100;101;1388;1769;61;1390;280;646;441;645;644;2108;1460;344;1772;378;1771;2204;1770;643;642;361;1487;1480;1484;1478;185;184;1797;461;745;2142;1791;1413;1412;655;654;658;774,813;811;3718;1778;1795;1784;1801;621;622;1829;89;1818;3923;2653;2651;2649;717;715;713;711;3561;3532;3530;3534;2665;2663;2661;2657;2655;709;2076;2074;2366;2364;2362;2055;146;2770;2772;3748;3756;3752;2742;1884;1923;725;733;889,"LINESTRING (-96.7782266 43.5661176, -96.7795274 43.5144566, -96.7795842 43.5143313, -96.8001586 43.4952514, -96.679407 43.519714, -96.679474 43.520057, -96.7308889 43.4836116, -96.7236459 43.4901976, -96.783427 43.4754322, -96.783387 43.4778, -96.7509356 43.4945973, -96.7498282 43.4945895, -96.72375 43.520303, -96.763732 43.559302, -96.7489145 43.4895984, -96.719992 43.520294, -96.7553673 43.496203, -96.7834501 43.4914137, -96.7646725 43.4804006, -96.78345 43.491319, -96.7834699 43.489971, -96.752182 43.525781, -96.7175439 43.5221206, -96.7355493 43.4973829, -96.674058 43.522076, -96.8051884 43.4972976, -96.673777 43.524707, -96.7542494 43.5289358, -96.764963 43.559304, -96.7834676 43.4898481, -96.8089068 43.4916195, -96.795488 43.4956694, -96.7572055 43.5439169, -96.685081 43.530304, -96.757283 43.525775, -96.6814161 43.5333569, -96.8096644 43.4924505, -96.8062717 43.4924463, -96.783137 43.590464, -96.7435457 43.4745273, -96.6939481 43.5437938, -96.822608 43.5324406, -96.7313114 43.5525219, -96.6914509 43.5449843, -96.7238163 43.5446766, -96.7168662 43.5003429, -96.8062649 43.4940727, -96.7432566 43.4945907, -96.7060405 43.6057799)"
111,3,2,1,a,AM,78.0659,0,10.896602607942237,5.18835922933499,727;726;725;569;568;567;570;2137;1371;1447;1368;474;1021;1020;1019;314;313;312;311;1440;293;1439;299;298;755;1211;1217;1056;195;194;895;406;252;2192;342;640;334;333;167;215;216;1726;774,813;811;3718;628;626;630;3716;3714;1994;1992;2002;1220;1218;1216;1984;302;300;298;1966;1964;1962;1976;281;1972;1508;1519;2580;1277;156;1909;1910;2870;2866;342;705;3553;333;886;887;176;2496;3738,"LINESTRING (-96.7782266 43.5661176, -96.7795274 43.5144566, -96.7795842 43.5143313, -96.8001586 43.4952514, -96.732038 43.4956671, -96.7302926 43.4969928, -96.7998893 43.4972892, -96.7737047 43.5764917, -96.802355 43.549947, -96.710858 43.6096011, -96.688008 43.557056, -96.7737832 43.4899052, -96.7275539 43.5339755, -96.726314 43.533969, -96.7529604 43.5342604, -96.7672085 43.4911553, -96.7085318 43.4920559, -96.7083695 43.4941635, -96.8170821 43.5003098, -96.6640633 43.5634857, -96.7699529 43.4788284, -96.666256 43.564069, -96.8138883 43.490043, -96.8096951 43.4900584, -96.6943271 43.5468588, -96.7045875 43.6126514, -96.6613365 43.5294617, -96.699347 43.510665, -96.7623759 43.4771521, -96.7625742 43.491771, -96.6701626 43.5391024, -96.7682287 43.5003329, -96.7467966 43.4941262, -96.754962 43.525776, -96.7925897 43.5002806, -96.7076804 43.469183, -96.787169 43.4754545, -96.787169 43.475418, -96.7111606 43.4948582, -96.7673383 43.4855915, -96.7674208 43.485592, -96.792168 43.523805, -96.7060405 43.6057799)"
112,3,2,2,a,AM,73.1057,0,11.08143730392908,6.739179614667496,727;726;725;569;1373;1372;98;561;562;563;100;558;559;560;114;115;1396;1403;1399;2078;552;549;141;550;551;1057;1058;645;644;2108;1460;344;1772;378;1771;2204;1770;643;642;361;1487;1480;1484;1478;185;184;1797;461;745;2142;1791;1413;1412;655;654;658;774,813;811;3718;1778;1795;1784;1801;621;622;1829;1821;619;620;1844;96;1840;1850;3421;3417;3424;614;611;612;613;3427;1278;1280;711;3561;3532;3530;3534;2665;2663;2661;2657;2655;709;2076;2074;2366;2364;2362;2055;146;2770;2772;3748;3756;3752;2742;1884;1923;725;733;889,"LINESTRING (-96.7782266 43.5661176, -96.7795274 43.5144566, -96.7795842 43.5143313, -96.8001586 43.4952514, -96.679407 43.519714, -96.679474 43.520057, -96.7308889 43.4836116, -96.7236459 43.4901976, -96.783427 43.4754322, -96.783387 43.4778, -96.7509356 43.4945973, -96.7954891 43.4964808, -96.7235432 43.4895154, -96.7235424 43.4896406, -96.7639642 43.4962225, -96.7649442 43.4956211, -96.6570823 43.5439543, -96.705149 43.5448696, -96.7101326 43.5448658, -96.6622271 43.5475704, -96.80207 43.4981104, -96.7119897 43.4921622, -96.7611588 43.4789312, -96.7645468 43.4819639, -96.7274119 43.4880799, -96.699574 43.509747, -96.715521 43.505393, -96.78345 43.491319, -96.7834699 43.489971, -96.752182 43.525781, -96.7175439 43.5221206, -96.7355493 43.4973829, -96.674058 43.522076, -96.8051884 43.4972976, -96.673777 43.524707, -96.7542494 43.5289358, -96.764963 43.559304, -96.7834676 43.4898481, -96.8089068 43.4916195, -96.795488 43.4956694, -96.7572055 43.5439169, -96.685081 43.530304, -96.757283 43.525775, -96.6814161 43.5333569, -96.8096644 43.4924505, -96.8062717 43.4924463, -96.783137 43.590464, -96.7435457 43.4745273, -96.6939481 43.5437938, -96.822608 43.5324406, -96.7313114 43.5525219, -96.6914509 43.5449843, -96.7238163 43.5446766, -96.7168662 43.5003429, -96.8062649 43.4940727, -96.7432566 43.4945907, -96.7060405 43.6057799)"
113,3,2,3,a,AM,39.7725,0,10.950263195172566,5.876761963952765,727;726;725;569;1373;1372;98;561;562;563;100;101;1388;1769;61;1390;280;646;441;645;644;2108;1460;344;1772;378;1771;2204;1770;643;642;361;360;359;403;202;219;220;1425;1412;655;654;658;774,813;811;3718;1778;1795;1784;1801;621;622;1829;89;1818;3923;2653;2651;2649;717;715;713;711;3561;3532;3530;3534;2665;2663;2661;2657;2655;709;2076;363;361;425;832;2769;180;3750;1921;1923;725;733;889,"LINESTRING (-96.7782266 43.5661176, -96.7795274 43.5144566, -96.7795842 43.5143313, -96.8001586 43.4952514, -96.679407 43.519714, -96.679474 43.520057, -96.7308889 43.4836116, -96.7236459 43.4901976, -96.783427 43.4754322, -96.783387 43.4778, -96.7509356 43.4945973, -96.7498282 43.4945895, -96.72375 43.520303, -96.763732 43.559302, -96.7489145 43.4895984, -96.719992 43.520294, -96.7553673 43.496203, -96.7834501 43.4914137, -96.7646725 43.4804006, -96.78345 43.491319, -96.7834699 43.489971, -96.752182 43.525781, -96.7175439 43.5221206, -96.7355493 43.4973829, -96.674058 43.522076, -96.8051884 43.4972976, -96.673777 43.524707, -96.7542494 43.5289358, -96.764963 43.559304, -96.7834676 43.4898481, -96.8089068 43.4916195, -96.795488 43.4956694, -96.723845 43.493049, -96.721573 43.494001, -96.7622528 43.5003448, -96.7439352 43.4971395, -96.7721989 43.485622, -96.7733091 43.4856289, -96.660888 43.514106, -96.7238163 43.5446766, -96.7168662 43.5003429, -96.8062649 43.4940727, -96.7432566 43.4945907, -96.7060405 43.6057799)"
114,3,5,0,a,AM,532.1172,0,6.631201651500306,4.680298321939092,727;726;725;569;1373;1372;98;561;562;563;100;558;559;560;114;1392;1397;553;554;546;547;548;84;85;151;1481;943,813;811;3718;1778;1795;1784;1801;621;622;1829;1821;619;620;1844;1831;1841;1845;615;616;608;609;1944;80;2060;2061;2062,"LINESTRING (-96.7782266 43.5661176, -96.7795274 43.5144566, -96.7795842 43.5143313, -96.8001586 43.4952514, -96.679407 43.519714, -96.679474 43.520057, -96.7308889 43.4836116, -96.7236459 43.4901976, -96.783427 43.4754322, -96.783387 43.4778, -96.7509356 43.4945973, -96.7954891 43.4964808, -96.7235432 43.4895154, -96.7235424 43.4896406, -96.7639642 43.4962225, -96.7100092 43.5202287, -96.6572037 43.543955, -96.8214691 43.4977026, -96.73222 43.49125, -96.740245 43.4996587, -96.741734 43.496601, -96.7123764 43.4920681, -96.7397722 43.4895835, -96.7414672 43.4895848, -96.7368049 43.4889692, -96.7573382 43.5294082, -96.729853 43.556444)"
115,3,6,0,a,AM,458.1606,0,37.424368778942785,4.943977625854567,727;726;725;569;568;567;570;2137;1371;1447;1368;1367;1366;1365;1364;1363;1362;1996;1762;315;1014;1369;1062;1748;1203;1202;249;248;247;288;289;290;291;1134;1146;1784;688;1141;1160;1161;690,813;811;3718;628;626;630;3716;3714;1994;1992;1768;1766;1764;1762;1760;1758;3150;3148;2612;2610;1774;1772;2542;3854;1500;1498;218;216;3852;268;270;272;2718;1413;2707;2709;2711;1429;1430;2838,"LINESTRING (-96.7782266 43.5661176, -96.7795274 43.5144566, -96.7795842 43.5143313, -96.8001586 43.4952514, -96.732038 43.4956671, -96.7302926 43.4969928, -96.7998893 43.4972892, -96.7737047 43.5764917, -96.802355 43.549947, -96.710858 43.6096011, -96.688008 43.557056, -96.688403 43.556823, -96.6909314 43.5551869, -96.6914485 43.5549445, -96.8126752 43.5299114, -96.81205 43.531058, -96.661526 43.566361, -96.8129886 43.5019059, -96.7358102 43.5590195, -96.7673928 43.4911379, -96.7611965 43.6092024, -96.800608 43.549784, -96.681339 43.51841, -96.6982793 43.507542, -96.7544871 43.5511608, -96.7544693 43.5475773, -96.7352797 43.4783566, -96.7352757 43.4792244, -96.7352719 43.4800628, -96.7699229 43.4911876, -96.7699349 43.4904633, -96.7699424 43.4898823, -96.7699438 43.489777, -96.8230868 43.5220848, -96.7562312 43.5548004, -96.788349 43.513401, -96.668529 43.510984, -96.804008 43.502001, -96.798942 43.53887, -96.798739 43.539528, -96.7251654 43.5855174)"
116,3,7,0,a,AM,111.5195,0,12.733513522107513,5.674717215661904,727;30;1456;511;23;24;25;26;991;1757;1803;1730;1729;1728;1753;1754;1976;1977;1123;1124;1125;2135;1981;1113;1114;1115;1110;1802;1131;1129;1105;211;2183;1099;1086;709;710;57;515;516;751;937;933;940;941;1241;939;698,1770;2617;2619;570;20;22;24;1300;2572;2814;2816;2503;2501;2563;2564;3125;3117;3118;1379;1380;3701;3705;3704;1370;1371;2629;2809;2811;1391;1388;1357;171;1346;1347;1330;796;799;3609;576;852;1073;1074;1564;1078;1559;1606;1077,"LINESTRING (-96.7782266 43.5661176, -96.7972108 43.4812239, -96.717637 43.526665, -96.8014603 43.4996917, -96.814538 43.491544, -96.7606323 43.4927199, -96.7614918 43.4920531, -96.7595701 43.4903453, -96.7436878 43.558464, -96.7283915 43.5590526, -96.6813559 43.5059252, -96.758212 43.524557, -96.756162 43.523686, -96.795402 43.523813, -96.7769868 43.5237028, -96.785578 43.592152, -96.7654851 43.551589, -96.8108678 43.5501502, -96.7658788 43.5017791, -96.7677258 43.5005936, -96.6616954 43.5622565, -96.7706759 43.5945269, -96.697496 43.508564, -96.789372 43.579711, -96.6926482 43.5355035, -96.692699 43.533814, -96.805173 43.522549, -96.7261038 43.5582196, -96.8229451 43.5252617, -96.812205 43.528069, -96.804317 43.54575, -96.7646643 43.4795203, -96.725927 43.549931, -96.758846 43.523939, -96.757377 43.520109, -96.7001638 43.5656866, -96.7001744 43.5484888, -96.7673027 43.4762799, -96.7946739 43.499681, -96.8182651 43.4995165, -96.779246 43.5262538, -96.811392 43.523971, -96.704601 43.508595, -96.793993 43.52478, -96.794319 43.523817, -96.7143226 43.5204928, -96.804799 43.528556, -96.6758145 43.5549481)"
117,3,7,1,a,AM,64.8965,0,13.95293963111266,5.435630826600372,727;726;725;569;568;567;570;2137;1371;1447;1368;1367;1366;1365;1364;1363;1362;1996;1997;1998;1999;2000;2001;2004;2003;1012;714;715;1764;1115;1110;1802;1131;716;717;718;719;1132;1133;772;89;709;710;57;515;516;751;937;933;940;941;1241;939;698,813;811;3718;628;626;630;3716;3714;1994;1992;1768;1766;1764;1762;1760;1758;3150;3206;3151;3153;3155;3157;3165;3163;3161;1204;800;2625;2627;2629;2809;2811;3940;802;803;804;1392;1393;1394;884;1319;796;799;3609;576;852;1073;1074;1564;1078;1559;1606;1077,"LINESTRING (-96.7782266 43.5661176, -96.7795274 43.5144566, -96.7795842 43.5143313, -96.8001586 43.4952514, -96.732038 43.4956671, -96.7302926 43.4969928, -96.7998893 43.4972892, -96.7737047 43.5764917, -96.802355 43.549947, -96.710858 43.6096011, -96.688008 43.557056, -96.688403 43.556823, -96.6909314 43.5551869, -96.6914485 43.5549445, -96.8126752 43.5299114, -96.81205 43.531058, -96.661526 43.566361, -96.8129886 43.5019059, -96.8146431 43.501807, -96.8157159 43.5018347, -96.7908515 43.5020174, -96.7940226 43.501905, -96.7973061 43.5008628, -96.8114493 43.519798, -96.8118781 43.519701, -96.7113841 43.5193829, -96.7744807 43.5158587, -96.7756987 43.5158833, -96.757494 43.559331, -96.692699 43.533814, -96.805173 43.522549, -96.7261038 43.5582196, -96.8229451 43.5252617, -96.7802392 43.5375947, -96.7798656 43.540865, -96.6207929 43.5301444, -96.6194386 43.5302007, -96.8227611 43.5232518, -96.8228919 43.5188482, -96.7705916 43.5729374, -96.7432784 43.4927612, -96.7001638 43.5656866, -96.7001744 43.5484888, -96.7673027 43.4762799, -96.7946739 43.499681, -96.8182651 43.4995165, -96.779246 43.5262538, -96.811392 43.523971, -96.704601 43.508595, -96.793993 43.52478, -96.794319 43.523817, -96.7143226 43.5204928, -96.804799 43.528556, -96.6758145 43.5549481)"
118,3,7,2,a,AM,77.7184,0,13.42300066406623,5.4028713486637665,727;726;725;569;568;567;570;2137;1371;1447;1368;1367;1366;1384;1385;458;459;2002;2004;2003;1012;714;715;1764;1115;1110;1802;1131;716;717;718;719;1132;1133;772;89;709;710;57;515;516;751;937;933;940;941;1241;939;1257;696;697;698,813;811;3718;628;626;630;3716;3714;1994;1992;1768;1766;1809;1811;2613;514;3159;3170;3163;3161;1204;800;2625;2627;2629;2809;2811;3940;802;803;804;1392;1393;1394;884;1319;796;799;3609;576;852;1073;1074;1564;1078;1559;1606;1607;1608;779;780,"LINESTRING (-96.7782266 43.5661176, -96.7795274 43.5144566, -96.7795842 43.5143313, -96.8001586 43.4952514, -96.732038 43.4956671, -96.7302926 43.4969928, -96.7998893 43.4972892, -96.7737047 43.5764917, -96.802355 43.549947, -96.710858 43.6096011, -96.688008 43.557056, -96.688403 43.556823, -96.6909314 43.5551869, -96.814578 43.540217, -96.813979 43.541228, -96.7420251 43.4994157, -96.7417728 43.4996254, -96.7983727 43.5008674, -96.8114493 43.519798, -96.8118781 43.519701, -96.7113841 43.5193829, -96.7744807 43.5158587, -96.7756987 43.5158833, -96.757494 43.559331, -96.692699 43.533814, -96.805173 43.522549, -96.7261038 43.5582196, -96.8229451 43.5252617, -96.7802392 43.5375947, -96.7798656 43.540865, -96.6207929 43.5301444, -96.6194386 43.5302007, -96.8227611 43.5232518, -96.8228919 43.5188482, -96.7705916 43.5729374, -96.7432784 43.4927612, -96.7001638 43.5656866, -96.7001744 43.5484888, -96.7673027 43.4762799, -96.7946739 43.499681, -96.8182651 43.4995165, -96.779246 43.5262538, -96.811392 43.523971, -96.704601 43.508595, -96.793993 43.52478, -96.794319 43.523817, -96.7143226 43.5204928, -96.804799 43.528556, -96.717824 43.505333, -96.7262259 43.5160693, -96.724989 43.516048, -96.6758145 43.5549481)"
119,3,7,3,a,AM,242.3609,0,12.833466960691077,5.445550031075204,727;30;1456;511;23;24;25;26;991;1757;1803;1730;1729;1728;1753;1754;1976;1977;1123;1124;1125;2135;1981;1113;1114;1115;1108;2063;1122;1121;1727;1097;2183;1099;1086;709;710;57;515;516;751;937;933;940;941;1241;939;698,1770;2617;2619;570;20;22;24;1300;2572;2814;2816;2503;2501;2563;2564;3125;3117;3118;1379;1380;3701;3705;3704;1370;1371;1386;3359;3357;1378;2818;2499;2356;1346;1347;1330;796;799;3609;576;852;1073;1074;1564;1078;1559;1606;1077,"LINESTRING (-96.7782266 43.5661176, -96.7972108 43.4812239, -96.717637 43.526665, -96.8014603 43.4996917, -96.814538 43.491544, -96.7606323 43.4927199, -96.7614918 43.4920531, -96.7595701 43.4903453, -96.7436878 43.558464, -96.7283915 43.5590526, -96.6813559 43.5059252, -96.758212 43.524557, -96.756162 43.523686, -96.795402 43.523813, -96.7769868 43.5237028, -96.785578 43.592152, -96.7654851 43.551589, -96.8108678 43.5501502, -96.7658788 43.5017791, -96.7677258 43.5005936, -96.6616954 43.5622565, -96.7706759 43.5945269, -96.697496 43.508564, -96.789372 43.579711, -96.6926482 43.5355035, -96.692699 43.533814, -96.7495445 43.5449544, -96.699823 43.516925, -96.6478191 43.5270179, -96.6487977 43.5275632, -96.793246 43.52381, -96.7611943 43.524911, -96.725927 43.549931, -96.758846 43.523939, -96.757377 43.520109, -96.7001638 43.5656866, -96.7001744 43.5484888, -96.7673027 43.4762799, -96.7946739 43.499681, -96.8182651 43.4995165, -96.779246 43.5262538, -96.811392 43.523971, -96.704601 43.508595, -96.793993 43.52478, -96.794319 43.523817, -96.7143226 43.5204928, -96.804799 43.528556, -96.6758145 43.5549481)"
120,3,8,0,a,AM,166.7733,0,9.85303100618921,6.251765071472964,727;726;725;569;1373;1372;98;561;562;563;100;558;559;560;114;115;1396;1400;1401;739;738;737;759;756;1521;387;1520;542;1720;1721;2084;205;2085;2086;196;1464,813;811;3718;1778;1795;1784;1801;621;622;1829;1821;619;620;1844;96;1840;1846;1847;3426;830;828;866;864;2130;2128;2126;2783;2789;2488;3439;3451;3441;3442;3443;3448,"LINESTRING (-96.7782266 43.5661176, -96.7795274 43.5144566, -96.7795842 43.5143313, -96.8001586 43.4952514, -96.679407 43.519714, -96.679474 43.520057, -96.7308889 43.4836116, -96.7236459 43.4901976, -96.783427 43.4754322, -96.783387 43.4778, -96.7509356 43.4945973, -96.7954891 43.4964808, -96.7235432 43.4895154, -96.7235424 43.4896406, -96.7639642 43.4962225, -96.7649442 43.4956211, -96.6570823 43.5439543, -96.7088869 43.5448657, -96.7076458 43.5448509, -96.7806783 43.5488234, -96.6901859 43.5872385, -96.6931456 43.5815276, -96.7358699 43.5082177, -96.6941832 43.5467522, -96.7060702 43.555905, -96.73419 43.495982, -96.706087 43.554567, -96.7606731 43.4911691, -96.7023893 43.5003395, -96.741228 43.523991, -96.7039021 43.5648001, -96.7113218 43.4894617, -96.7026913 43.5647965, -96.7013901 43.5647927, -96.7645815 43.4771742, -96.7195073 43.5602692)"
121,3,8,1,a,AM,22.1132,0,9.855227961407524,6.362405220633934,727;726;725;569;1373;1372;98;561;562;563;100;558;559;560;114;115;1396;1400;1401;739;738;737;759;756;1521;387;1520;542;1740;198;197;196;1464,813;811;3718;1778;1795;1784;1801;621;622;1829;1821;619;620;1844;96;1840;1846;1847;3426;830;828;866;864;2130;2128;2126;2783;2784;2525;160;158;3448,"LINESTRING (-96.7782266 43.5661176, -96.7795274 43.5144566, -96.7795842 43.5143313, -96.8001586 43.4952514, -96.679407 43.519714, -96.679474 43.520057, -96.7308889 43.4836116, -96.7236459 43.4901976, -96.783427 43.4754322, -96.783387 43.4778, -96.7509356 43.4945973, -96.7954891 43.4964808, -96.7235432 43.4895154, -96.7235424 43.4896406, -96.7639642 43.4962225, -96.7649442 43.4956211, -96.6570823 43.5439543, -96.7088869 43.5448657, -96.7076458 43.5448509, -96.7806783 43.5488234, -96.6901859 43.5872385, -96.6931456 43.5815276, -96.7358699 43.5082177, -96.6941832 43.5467522, -96.7060702 43.555905, -96.73419 43.495982, -96.706087 43.554567, -96.7606731 43.4911691, -96.7511746 43.5239958, -96.7047409 43.4975084, -96.757362 43.4979538, -96.7645815 43.4771742, -96.7195073 43.5602692)"
