link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,free_speed_raw,lanes,capacity,allowed_uses,toll,notes
61,East 8th Street,5636208,78,79,1,"LINESTRING (-111.9146898 33.4194459, -111.9139688 33.4194872, -111.9137708 33.4194908, -111.9135784 33.4194934, -111.9128246 33.4194946)",1,173.27,tertiary,5,30,30 mph,1,1200,bike,,
62,East 8th Street,5636208,77,78,1,"LINESTRING (-111.9177134 33.4194298, -111.9176168 33.4194087, -111.9173196 33.4193593, -111.9170322 33.4193213, -111.9168666 33.419308, -111.916717 33.4193031, -111.9166016 33.4193018, -111.9164695 33.419305, -111.916334 33.4193119, -111.9160709 33.4193332, -111.915848 33.4193497, -111.91545 33.4193819, -111.9153448 33.419389, -111.9147769 33.4194379, -111.9146898 33.4194459)",1,282.64,tertiary,5,30,30 mph,1,1200,bike,,
63,East 8th Street,5636208,79,80,1,"LINESTRING (-111.9128246 33.4194946, -111.9127433 33.4194949, -111.9122342 33.4194998, -111.9120722 33.4195014, -111.9105172 33.4195163, -111.910374 33.4195177, -111.9092621 33.4195286, -111.9092373 33.4195288, -111.9090775 33.4195301)",1,347.79,tertiary,5,30,30 mph,1,1200,bike,,
64,East 8th Street,5636208,77,76,1,"LINESTRING (-111.9177134 33.4194298, -111.917792 33.4194378, -111.9181661 33.4194884, -111.9184474 33.4195264, -111.9187723 33.4195638, -111.9189322 33.4195811, -111.9200708 33.419705, -111.9202339 33.4197269, -111.9204294 33.41976, -111.9206349 33.4197953, -111.9211467 33.4198978, -111.9213751 33.4199457, -111.9228177 33.4202356, -111.9231296 33.4203038, -111.9243796 33.4205801, -111.9261191 33.4209521, -111.9262379 33.4209763)",1,810.62,tertiary,5,30,30 mph,1,1200,bike,,
65,East 8th Street,5636208,80,79,1,"LINESTRING (-111.9090775 33.4195301, -111.9092373 33.4195288, -111.9092621 33.4195286, -111.910374 33.4195177, -111.9105172 33.4195163, -111.9120722 33.4195014, -111.9122342 33.4194998, -111.9127433 33.4194949, -111.9128246 33.4194946)",1,347.79,tertiary,5,30,30 mph,1,1200,bike,,
66,East 8th Street,5636208,79,78,1,"LINESTRING (-111.9128246 33.4194946, -111.9135784 33.4194934, -111.9137708 33.4194908, -111.9139688 33.4194872, -111.9146898 33.4194459)",1,173.27,tertiary,5,30,30 mph,1,1200,bike,,
67,East 8th Street,5636208,78,77,1,"LINESTRING (-111.9146898 33.4194459, -111.9147769 33.4194379, -111.9153448 33.419389, -111.91545 33.4193819, -111.915848 33.4193497, -111.9160709 33.4193332, -111.916334 33.4193119, -111.9164695 33.419305, -111.9166016 33.4193018, -111.916717 33.4193031, -111.9168666 33.419308, -111.9170322 33.4193213, -111.9173196 33.4193593, -111.9176168 33.4194087, -111.9177134 33.4194298)",1,282.64,tertiary,5,30,30 mph,1,1200,bike,,
68,West Elna Rae Street,5637667,81,82,1,"LINESTRING (-111.9522017 33.4196958, -111.9522829 33.4196961, -111.9564084 33.4197094, -111.9564865 33.4197096)",1,397.67,residential,6,25,25 mph,,1000,bike,,
69,South Chief Jones Way,5638085,83,84,1,"LINESTRING (-111.9147513 33.4161512, -111.9147517 33.4160861, -111.9147537 33.4157305, -111.9147539 33.4157009, -111.9147542 33.4156411, -111.9147544 33.4156038, -111.9147566 33.4152076, -111.914757 33.4149214, -111.9147571 33.4149095, -111.9147587 33.4148409)",1,145.70,residential,6,25,25 mph,2,2000,bike,,
70,South Wilson Street,5639627,85,86,1,"LINESTRING (-111.9457671 33.4168277, -111.9457666 33.4167722, -111.9457646 33.4163699, -111.9457632 33.416124, -111.9457638 33.4160717)",1,84.06,residential,6,25,25 mph,,1000,bike,,
71,South Wilson Street,5639627,86,87,1,"LINESTRING (-111.9457638 33.4160717, -111.945763 33.4160179, -111.9457642 33.4146384)",1,159.38,residential,6,25,25 mph,,1000,bike,,
72,South Wilson Street,5639627,88,89,1,"LINESTRING (-111.9457723 33.42064, -111.9457719 33.4205854, -111.94577 33.4197848, -111.94577 33.4194559, -111.9457704 33.4194034)",1,137.50,residential,6,25,25 mph,,1000,bike,,
73,South Wilson Street,5639627,89,90,1,"LINESTRING (-111.9457704 33.4194034, -111.9457698 33.4193459, -111.945768 33.4186953, -111.9457666 33.4182435, -111.9457633 33.4178422, -111.9457633 33.4177924)",1,179.14,residential,6,25,25 mph,,1000,bike,,
74,South Wilson Street,5639627,87,91,1,"LINESTRING (-111.9457642 33.4146384, -111.9457671 33.4146087, -111.9457758 33.4145768, -111.9457752 33.4145565, -111.9457765 33.4144928, -111.9457819 33.4144643, -111.9457933 33.4144368, -111.9457973 33.4144077, -111.9458013 33.4142662, -111.9457982 33.4139106)",1,81.28,residential,6,25,25 mph,,1000,bike,,
75,South Wilson Street,5639627,90,85,1,"LINESTRING (-111.9457633 33.4177924, -111.9457632 33.4177333, -111.9457653 33.4173081, -111.945765 33.4171979, -111.9457667 33.4168797, -111.9457671 33.4168277)",1,107.27,residential,6,25,25 mph,,1000,bike,,
76,South Wilson Street,5639627,92,88,1,"LINESTRING (-111.9457689 33.4218985, -111.945768 33.4217795, -111.9457694 33.4215993, -111.9457706 33.42147, -111.9457708 33.4214052, -111.9457709 33.4213796, -111.9457706 33.4210818, -111.9457715 33.4209177, -111.9457718 33.4206907, -111.9457723 33.42064)",1,139.94,residential,6,25,25 mph,,1000,bike,,
77,South Forest Avenue,5640924,93,973,1,"LINESTRING (-111.936615 33.416205, -111.9366127 33.4161377, -111.9366121 33.4161007, -111.936606 33.4154179, -111.9366028 33.4150954, -111.9366013 33.4149437, -111.9365974 33.4148035, -111.9365984 33.414741)",1,162.80,residential,6,15,15 mph,,1000,bike,,
78,South Forest Avenue,5640924,95,93,1,"LINESTRING (-111.9366324 33.4174773, -111.9366283 33.4173869, -111.9366279 33.4173593, -111.9366153 33.4163183, -111.9366156 33.4162727, -111.936615 33.416205)",1,141.49,residential,6,15,15 mph,,1000,bike,,
79,East Spence Avenue,5641525,96,97,1,"LINESTRING (-111.920428 33.4128747, -111.9203406 33.412875)",1,8.11,residential,6,25,25 mph,,1000,bike,,
80,East Spence Avenue,5641525,98,99,1,"LINESTRING (-111.92199 33.4128709, -111.921822 33.4128713, -111.9215278 33.412872, -111.921084 33.4128731, -111.920965 33.4128734)",1,95.14,residential,6,25,25 mph,,1000,bike,,
81,East Spence Avenue,5641525,100,101,1,"LINESTRING (-111.926297 33.4128826, -111.9261374 33.4128828, -111.9258245 33.4128823, -111.9253379 33.4128799, -111.9251549 33.4128723, -111.92499 33.4128728, -111.9239695 33.4128764, -111.9238554 33.4128747, -111.9234186 33.412874, -111.9232576 33.4128738)",1,282.13,residential,6,25,25 mph,,1000,bike,,
82,East Spence Avenue,5641525,101,102,1,"LINESTRING (-111.9232576 33.4128738, -111.92287 33.4128709, -111.922591 33.4128699)",1,61.87,residential,6,25,25 mph,,1000,bike,,
83,East Spence Avenue,5641525,102,98,1,"LINESTRING (-111.922591 33.4128699, -111.9220742 33.4128709, -111.92199 33.4128709)",1,55.78,residential,6,25,25 mph,,1000,bike,,
84,East Spence Avenue,5641525,99,96,1,"LINESTRING (-111.920965 33.4128734, -111.920428 33.4128747)",1,49.84,residential,6,25,25 mph,,1000,bike,,
85,East Spence Avenue,5641525,103,104,1,"LINESTRING (-111.919406 33.4128773, -111.9182827 33.4128801)",1,104.26,residential,6,25,25 mph,,1000,bike,,
86,East Spence Avenue,5641525,104,105,1,"LINESTRING (-111.9182827 33.4128801, -111.9180384 33.4128801, -111.9178298 33.4128768, -111.9177056 33.4128801, -111.9176562 33.4128801, -111.917487 33.4128913, -111.9171647 33.4129384, -111.9170917 33.4129492)",1,111.16,residential,6,25,25 mph,,1000,bike,,
87,East Spence Avenue,5641525,97,103,1,"LINESTRING (-111.9203406 33.412875, -111.919406 33.4128773)",1,86.75,residential,6,25,25 mph,,1000,bike,,
88,East 10th Street,5643860,106,974,1,"LINESTRING (-111.9381322 33.4190867, -111.93819 33.4190773, -111.9385248 33.4190744, -111.9394786 33.4190668, -111.939769 33.4190666, -111.939803 33.4190672, -111.9398533 33.4190667)",1,159.84,residential,6,15,15 mph,,1000,bike,,
89,South Jentilly Lane,5644695,108,109,1,"LINESTRING (-111.9237216 33.4075795, -111.9236831 33.4076429, -111.9236776 33.407652, -111.9236733 33.4078963, -111.9237187 33.4079673)",1,45.15,residential,6,25,25 mph,1,1000,bike,,
90,North Mill Avenue,5647675,110,111,1,"LINESTRING (-111.9406317 33.4333828, -111.9407936 33.4337667, -111.9409435 33.4340735, -111.9411263 33.4344126, -111.9413153 33.4347288, -111.9416015 33.4351761, -111.9416739 33.4352877)",1,233.23,primary,3,35,35 mph,2,3600,bike,,
91,South Dorsey Lane,5654651,112,77,1,"LINESTRING (-111.9177082 33.4200246, -111.9177083 33.4199793, -111.9177082 33.4199039, -111.9177094 33.4195955, -111.91771 33.4195026, -111.9177134 33.4194298)",1,66.15,tertiary,5,25,25 mph,1,1200,bike,,
92,South Dorsey Lane,5654651,77,113,1,"LINESTRING (-111.9177134 33.4194298, -111.917718 33.4193527, -111.9177198 33.4191579, -111.9177227 33.4188596, -111.9177265 33.4187385, -111.9177288 33.4186566, -111.9177338 33.418453, -111.9177365 33.4183756)",1,117.25,tertiary,5,25,25 mph,1,1200,bike,,
93,South Dorsey Lane,5654651,113,114,1,"LINESTRING (-111.9177365 33.4183756, -111.9177363 33.4183346, -111.9177392 33.4180243, -111.9177396 33.4176616)",1,79.39,tertiary,5,25,25 mph,1,1200,bike,,
94,South Dorsey Lane,5654651,114,115,1,"LINESTRING (-111.9177396 33.4176616, -111.9177421 33.4175136, -111.9177371 33.4172259, -111.9177348 33.4170915, -111.917732 33.4169334, -111.9177293 33.4166715)",1,110.10,tertiary,5,25,25 mph,1,1200,bike,,
95,South Dorsey Lane,5654651,115,116,1,"LINESTRING (-111.9177293 33.4166715, -111.9177267 33.4165416, -111.9177226 33.4163311, -111.9177125 33.4158253, -111.9177123 33.4158152, -111.9177087 33.4156761, -111.9177018 33.415344, -111.9177008 33.4152963, -111.9177006 33.4152855, -111.9176985 33.4151844)",1,165.38,tertiary,5,25,25 mph,1,1200,bike,,
96,South Dorsey Lane,5654651,116,115,1,"LINESTRING (-111.9176985 33.4151844, -111.9177006 33.4152855, -111.9177008 33.4152963, -111.9177018 33.415344, -111.9177087 33.4156761, -111.9177123 33.4158152, -111.9177125 33.4158253, -111.9177226 33.4163311, -111.9177267 33.4165416, -111.9177293 33.4166715)",1,165.38,tertiary,5,25,25 mph,1,1200,bike,,
97,South Dorsey Lane,5654651,77,112,1,"LINESTRING (-111.9177134 33.4194298, -111.91771 33.4195026, -111.9177094 33.4195955, -111.9177082 33.4199039, -111.9177083 33.4199793, -111.9177082 33.4200246)",1,66.15,tertiary,5,25,25 mph,1,1200,bike,,
