name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,production,attraction
,59,50236643.0,,12,0,,,0,-76.942532,38.991413,,,0.0,0.0
,60,50236653.0,,13,0,,,0,-76.9406702,38.9908423,,,0.0,0.0
,61,50236654.0,,13,0,,,0,-76.93986650000002,38.9908445,,,0.0,0.0
,62,50236663.0,,13,0,,,0,-76.939501,38.990951,,,0.0,0.0
,63,50236667.0,,13,0,,,0,-76.93928559999998,38.990956,,,0.0,0.0
,64,50238566.0,,20,0,,,0,-76.95444959999998,39.0026035,,,0.0,0.0
,65,50238573.0,,20,0,,,0,-76.95447390000002,39.0022787,,,0.0,0.0
,66,50238605.0,,20,0,,,0,-76.9563112,39.0019108,,,0.0,0.0
,67,50246302.0,traffic_signals,11,1,,,0,-76.9517444,38.9925883,,,0.0,0.0
,68,50246310.0,,11,0,,,0,-76.9521123,38.9926411,,,0.0,0.0
,69,50246360.0,,6,0,,,0,-76.949658,38.985024,,,0.0,0.0
,70,50249288.0,,3,0,,,0,-76.93556020000003,38.9808019,,,0.0,0.0
,71,50249293.0,,9,0,,,0,-76.93151999999998,38.983422,,,0.0,0.0
,72,50249294.0,,9,0,,,0,-76.931675,38.983103,,,0.0,0.0
,73,50249297.0,,9,0,,,0,-76.9314061,38.9830358,,,0.0,0.0
,74,50251840.0,turning_circle,3,0,,,0,-76.9398032,38.97722720000001,,,0.0,0.0
,75,50251849.0,,13,0,,,0,-76.939876,38.993232,,,0.0,0.0
,76,50269121.0,,8,0,,,0,-76.93950600000002,38.982619,,,0.0,0.0
,77,50269150.0,,8,0,,,0,-76.939894,38.9830354,,,0.0,0.0
,78,50269161.0,,7,0,,,0,-76.9443487,38.9838751,,,0.0,0.0
,79,50274359.0,,22,0,,,0,-76.94273840000002,38.9994554,,,0.0,0.0
,80,50274409.0,,3,0,,,0,-76.9384517,38.977632,,,0.0,0.0
,81,50274411.0,,3,0,,,0,-76.93838769999998,38.97773220000001,,,0.0,0.0
,82,50278207.0,,20,0,,,0,-76.954964,39.0039632,,,0.0,0.0
,83,50278209.0,,20,0,,,0,-76.9543295,39.0043135,,,0.0,0.0
,84,50278221.0,,20,0,,,0,-76.9541327,39.0043097,,,0.0,0.0
,85,50279924.0,,13,0,,,0,-76.9386526,38.991361100000006,,,0.0,0.0
,86,50279932.0,stop,13,0,,,0,-76.9372845,38.99138660000001,,,0.0,0.0
,87,50280953.0,,5,0,,,0,-76.954243,38.98661,,,0.0,0.0
,88,50280954.0,,5,0,,,0,-76.954297,38.986522,,,0.0,0.0
,89,50300587.0,,24,0,,,0,-76.9306792,39.0031487,,,0.0,0.0
,90,50309634.0,,8,0,,,0,-76.9401079,38.984527,,,0.0,0.0
,91,50309649.0,,7,0,,,0,-76.9425033,38.9851425,,,0.0,0.0
,92,50312054.0,,14,0,,,0,-76.9315178,38.9908821,,,0.0,0.0
,93,50313153.0,stop,13,0,,,0,-76.9372693,38.9901709,,,0.0,0.0
,94,50320665.0,,11,0,,,0,-76.9495249,38.9913204,,,0.0,0.0
,95,50320675.0,,11,0,,,0,-76.9497929,38.9915744,,,0.0,0.0
,96,50320689.0,,11,0,,,0,-76.94911379999998,38.9902684,,,0.0,0.0
,97,50320738.0,,11,0,,,0,-76.9497407,38.98907120000001,,,0.0,0.0
,98,50320742.0,stop,11,0,,,0,-76.9496401,38.9890662,,,0.0,0.0
,99,50320749.0,,11,0,,,0,-76.9492132,38.9890607,,,0.0,0.0
,100,50320754.0,,11,0,,,0,-76.9492018,38.98912650000001,,,0.0,0.0
,101,50320838.0,,11,0,,,0,-76.9501421,38.9917482,,,0.0,0.0
,102,50321685.0,,22,0,,,0,-76.94623299999998,39.0011853,,,0.0,0.0
,103,50321689.0,,22,0,,,0,-76.9460332,39.0018601,,,0.0,0.0
,104,50321691.0,,22,0,,,0,-76.94586,39.002267,,,0.0,0.0
,105,50321695.0,,22,0,,,0,-76.945578,39.0027092,,,0.0,0.0
,106,50325775.0,,6,0,,,0,-76.949667,38.9847467,,,0.0,0.0
,107,50327991.0,,8,0,,,0,-76.94016640000002,38.9864479,,,0.0,0.0
,108,50327993.0,,8,0,,,0,-76.93960290000003,38.9864574,,,0.0,0.0
,109,50328007.0,crossing,8,0,,,0,-76.9382322,38.98633770000001,,,0.0,0.0
,110,50328022.0,,8,0,,,0,-76.93820799999997,38.9857527,,,0.0,0.0
,111,50328031.0,,8,0,,,0,-76.93844770000003,38.985629,,,0.0,0.0
,112,50328039.0,,8,0,,,0,-76.93959699999998,38.9855886,,,0.0,0.0
,113,50328040.0,,8,0,,,0,-76.94013840000002,38.9855669,,,0.0,0.0
,114,50328046.0,,8,0,,,0,-76.9376629,38.9858193,,,0.0,0.0
,115,50328048.0,traffic_signals,8,1,,,0,-76.9370734,38.9856581,4.0,,0.0,0.0
,116,50328052.0,,8,0,,,0,-76.93588559999998,38.9852374,,,0.0,0.0
,117,50328054.0,,8,0,,,0,-76.9366288,38.9853154,,,0.0,0.0
,118,50328073.0,,7,0,,,0,-76.941325,38.9849686,,,0.0,0.0
,119,50332361.0,,11,0,,,0,-76.9492647,38.9918518,,,0.0,0.0
,120,50349063.0,motorway_junction,24,0,,,0,-76.9307743,39.0027491,,,0.0,0.0
,121,50349070.0,crossing,24,0,,,0,-76.93111809999998,39.002314,,,0.0,0.0
,122,50350087.0,,22,0,,,0,-76.94435250000002,39.0019976,,,0.0,0.0
,123,50350440.0,,12,0,,,0,-76.9454937,38.9893289,,,0.0,0.0
,124,50350445.0,,12,0,,,0,-76.94589909999998,38.9893264,,,0.0,0.0
,125,50350447.0,,12,0,,,0,-76.94592779999998,38.9893744,,,0.0,0.0
,126,50350458.0,,12,0,,,0,-76.94572690000003,38.9895422,,,0.0,0.0
,127,50363007.0,,13,0,,,0,-76.938677,38.9909697,,,0.0,0.0
,128,50363014.0,,13,0,,,0,-76.93867,38.9901618,,,0.0,0.0
,129,50363016.0,,13,0,,,0,-76.93867,38.9899877,,,0.0,0.0
,130,50363082.0,,13,0,,,0,-76.938017,38.989989,,,0.0,0.0
,131,50377726.0,,9,0,,,0,-76.934268,38.984752,,,0.0,0.0
,132,50377731.0,,8,0,,,0,-76.9346971,38.98479620000001,,,0.0,0.0
,133,50377738.0,,8,0,,,0,-76.9358429,38.9853912,,,0.0,0.0
,134,50378009.0,,8,0,,,0,-76.93814990000001,38.98546629999999,,,0.0,0.0
,135,50378015.0,,8,0,,,0,-76.9378193,38.9856276,,,0.0,0.0
,136,50378019.0,,8,0,,,0,-76.93772170000003,38.98573320000001,,,0.0,0.0
,137,50378022.0,,8,0,,,0,-76.9376151,38.9860286,,,0.0,0.0
,138,50378030.0,,8,0,,,0,-76.9376754,38.986249,,,0.0,0.0
,139,50389273.0,stop,13,0,,,0,-76.940712,38.990147,,,0.0,0.0
,140,50389290.0,,12,0,,,0,-76.9421103,38.990575,,,0.0,0.0
,141,50389294.0,,12,0,,,0,-76.94409,38.9905745,,,0.0,0.0
,142,50394651.0,,14,0,,,0,-76.93032,38.991051,,,0.0,0.0
,143,50394653.0,,14,0,,,0,-76.929807,38.990762,,,0.0,0.0
,144,50394655.0,,14,0,,,0,-76.929748,38.990729,,,0.0,0.0
,145,50394763.0,,14,0,,,0,-76.929819,38.990626,,,0.0,0.0
,146,50404446.0,,9,0,,,0,-76.93408640000001,38.9852181,,,0.0,0.0
,147,50410217.0,,19,0,,,0,-76.93159399999998,38.997639,,,0.0,0.0
,148,50419797.0,,5,0,,,0,-76.9549031,38.98251550000001,,,0.0,0.0
,149,50419827.0,,6,0,,,0,-76.953122,38.984609000000006,,,0.0,0.0
,150,50426697.0,,11,0,,,0,-76.9493186,38.9913336,,,0.0,0.0
,151,50428704.0,,16,0,,,0,-76.95251490000003,38.9984078,,,0.0,0.0
,152,50428733.0,,11,0,,,0,-76.950671,38.992143,,,0.0,0.0
,153,50428736.0,,11,0,,,0,-76.95054,38.99237,,,0.0,0.0
,154,50428769.0,,11,0,,,0,-76.950055,38.993495,,,0.0,0.0
,155,50430568.0,,5,0,,,0,-76.9561586,38.984886,,,0.0,0.0
,156,50430570.0,,5,0,,,0,-76.95610490000001,38.9845941,,,0.0,0.0
,157,50430571.0,,5,0,,,0,-76.95604240000002,38.9843113,,,0.0,0.0
,158,50434405.0,,14,0,,,0,-76.93266750000002,38.9915662,,,0.0,0.0
,159,50434407.0,,14,0,,,0,-76.9321407,38.992107,,,0.0,0.0
,160,50444722.0,,5,0,,,0,-76.954059,38.98458400000001,,,0.0,0.0
,161,50444767.0,,5,0,,,0,-76.95465300000002,38.9865035,,,0.0,0.0
,162,50444769.0,,5,0,,,0,-76.9545761,38.9865164,,,0.0,0.0
,163,50450730.0,,23,0,,,0,-76.9358228,39.001386,,,0.0,0.0
,164,50450741.0,,23,0,,,0,-76.93594240000002,39.00406470000001,,,0.0,0.0
,165,50452025.0,,2,0,,,0,-76.9427431,38.9798209,,,0.0,0.0
,166,50452028.0,stop,2,0,,,0,-76.9423788,38.979836,,,0.0,0.0
,167,50454514.0,,5,0,,,0,-76.95617740000002,38.9871927,,,0.0,0.0
,168,50454634.0,,20,0,,,0,-76.95523940000002,39.00093560000001,,,0.0,0.0
,169,50456365.0,,14,0,,,0,-76.932457,38.991443,,,0.0,0.0
,170,50467483.0,,14,0,,,0,-76.9333732,38.9919579,,,0.0,0.0
,171,50467501.0,,14,0,,,0,-76.932092,38.991222,,,0.0,0.0
,172,50469169.0,,3,0,,,0,-76.93891670000002,38.98097410000001,,,0.0,0.0
,173,50469170.0,,3,0,,,0,-76.93896090000001,38.98177329999999,,,0.0,0.0
,174,50477472.0,traffic_signals,14,1,,,0,-76.9343339,38.9898826,,,0.0,0.0
,175,50477478.0,,14,0,,,0,-76.93382109999997,38.9896776,,,0.0,0.0
,176,50477487.0,,14,0,,,0,-76.93228609999998,38.9894395,,,0.0,0.0
,177,50480916.0,,1,0,,,0,-76.953056,38.976995,,,0.0,0.0
,178,50480952.0,,0,0,,,0,-76.954801,38.981861,,,0.0,0.0
,179,50480968.0,traffic_signals,5,1,,,0,-76.95582399999998,38.98645,,,0.0,0.0
,180,50480970.0,traffic_signals,5,1,,,0,-76.955928,38.9866829,,,0.0,0.0
,181,50481049.0,,10,0,,,0,-76.956378,38.991011,,,0.0,0.0
,182,50481310.0,traffic_signals,0,1,,,0,-76.9542674,38.9789818,11.0,,0.0,0.0
,183,50481323.0,,0,0,,,0,-76.954844,38.980802,,,0.0,0.0
,184,50481329.0,,5,0,,,0,-76.955033,38.982416,,,0.0,0.0
,185,50481331.0,,5,0,,,0,-76.955205,38.98324,,,0.0,0.0
,186,50481333.0,,5,0,,,0,-76.955386,38.984073,,,0.0,0.0
,187,50481336.0,,5,0,,,0,-76.955567,38.984945,,,0.0,0.0
,188,50481341.0,traffic_signals,5,1,,,0,-76.95568109999998,38.9855213,3.0,,0.0,0.0
,189,50481343.0,traffic_signals,5,1,,,0,-76.955712,38.98565,3.0,,0.0,0.0
,190,50481354.0,traffic_signals,5,1,,,0,-76.95608890000003,38.9865453,,,0.0,0.0
,191,50487045.0,turning_circle,2,0,,,0,-76.945017,38.978687,,,0.0,0.0
,192,50487072.0,,2,0,,,0,-76.943715,38.979015,,,0.0,0.0
,193,50489237.0,,2,0,,,0,-76.946792,38.978762,,,0.0,0.0
,194,50489246.0,,2,0,,,0,-76.946492,38.978842,,,0.0,0.0
,195,50489281.0,turning_circle,2,0,,,0,-76.942113,38.978305,,,0.0,0.0
,196,50489764.0,traffic_signals,8,1,,,0,-76.9369866,38.9855846,4.0,,0.0,0.0
,197,50489768.0,,8,0,,,0,-76.9354132,38.9853504,,,0.0,0.0
,198,50489769.0,,8,0,,,0,-76.9352992,38.9854797,,,0.0,0.0
,199,50489812.0,,9,0,,,0,-76.93207199999998,38.983708,,,0.0,0.0
,200,50495500.0,,21,0,,,0,-76.9494951,38.9996984,,,0.0,0.0
,201,50495508.0,,21,0,,,0,-76.9495778,39.0017589,,,0.0,0.0
,202,50496585.0,,4,0,,,0,-76.931624,38.9766936,,,0.0,0.0
,203,50496587.0,,4,0,,,0,-76.93135759999998,38.97760020000001,,,0.0,0.0
,204,50496591.0,stop,4,0,,,0,-76.930769,38.979246,,,0.0,0.0
,205,50496592.0,,4,0,,,0,-76.93032059999999,38.980442,,,0.0,0.0
,206,50496594.0,,4,0,,,0,-76.9298954,38.9816334,,,0.0,0.0
,207,50501110.0,,5,0,,,0,-76.957224,38.987618,,,0.0,0.0
,208,50502074.0,turning_circle,23,0,,,0,-76.93903449999998,38.9993209,,,0.0,0.0
,209,50502083.0,,23,0,,,0,-76.9388014,38.9999243,,,0.0,0.0
,210,50505894.0,,1,0,,,0,-76.95323499999998,38.978767,,,0.0,0.0
,211,50505901.0,,1,0,,,0,-76.952961,38.979543,,,0.0,0.0
,212,50505907.0,,1,0,,,0,-76.951815,38.979932,,,0.0,0.0
,213,50505916.0,,1,0,,,0,-76.949844,38.9804889,,,0.0,0.0
,214,50509609.0,turning_circle,22,0,,,0,-76.9459755,39.0036907,,,0.0,0.0
,215,50512149.0,,21,0,,,0,-76.951761,39.004492,,,0.0,0.0
,216,50512152.0,,21,0,,,0,-76.951522,39.004167,,,0.0,0.0
,217,50512864.0,,3,0,,,0,-76.9360902,38.9775234,,,0.0,0.0
,218,50519977.0,turning_circle,10,0,,,0,-76.95881700000002,38.990346,,,0.0,0.0
,219,50527315.0,traffic_signals,13,1,,,0,-76.9350973,38.98849050000001,1.0,,0.0,0.0
,220,50527330.0,traffic_signals,14,1,,,0,-76.9339167,38.9908633,,,0.0,0.0
,221,50527340.0,traffic_signals,14,1,,,0,-76.933114,38.9927581,,,0.0,0.0
,222,50527345.0,,14,0,,,0,-76.9327552,38.9935066,,,0.0,0.0
,223,50527349.0,,19,0,,,0,-76.9325071,38.9940763,,,0.0,0.0
,224,50527353.0,,19,0,,,0,-76.9322548,38.9946546,,,0.0,0.0
,225,50527362.0,traffic_signals,19,1,,,0,-76.9318817,38.9956471,,,0.0,0.0
,226,50527377.0,traffic_signals,19,1,,,0,-76.9314998,38.9984063,8.0,,0.0,0.0
,227,50527381.0,,19,0,,,0,-76.9313917,38.9992156,,,0.0,0.0
,228,50527408.0,traffic_signals,24,1,,,0,-76.93048399999998,39.003939,,,0.0,0.0
,229,50528529.0,traffic_signals,3,1,,,0,-76.9379224,38.9776098,,,0.0,0.0
,230,50528534.0,traffic_signals,3,1,,,0,-76.9379898,38.97845170000001,9.0,,0.0,0.0
,231,50528538.0,traffic_signals,3,1,,,0,-76.9379786,38.9808585,10.0,,0.0,0.0
,232,50528540.0,,3,0,,,0,-76.9379821,38.981818200000006,,,0.0,0.0
,233,50528541.0,traffic_signals,3,1,,,0,-76.9379872,38.98215689999999,0.0,,0.0,0.0
,234,50528543.0,,8,0,,,0,-76.93796590000002,38.9827989,,,0.0,0.0
,235,50528587.0,traffic_signals,13,1,,,0,-76.9352816,38.9885308,1.0,,0.0,0.0
,236,50528589.0,traffic_signals,13,1,,,0,-76.935187,38.988676,1.0,,0.0,0.0
,237,50528645.0,,24,0,,,0,-76.9305887,39.0035141,,,0.0,0.0
,238,50535783.0,,3,0,,,0,-76.93664759999999,38.9775605,,,0.0,0.0
,239,50536830.0,,21,0,,,0,-76.95285770000002,39.0026985,,,0.0,0.0
,240,50536837.0,,21,0,,,0,-76.9524505,39.00333679999999,,,0.0,0.0
,241,50536870.0,,21,0,,,0,-76.949247,39.004265,,,0.0,0.0
,242,50539216.0,,5,0,,,0,-76.9572355,38.9867616,,,0.0,0.0
,243,50540123.0,,22,0,,,0,-76.9446874,39.000919,,,0.0,0.0
,244,50540161.0,,22,0,,,0,-76.9429628,39.0037058,,,0.0,0.0
,245,50540171.0,crossing,22,0,,,0,-76.9425809,39.00440310000001,,,0.0,0.0
,246,50540175.0,,22,0,,,0,-76.94256740000002,39.00477410000001,,,0.0,0.0
,247,50540186.0,,22,0,,,0,-76.9422618,39.0047917,,,0.0,0.0
,248,50541551.0,traffic_signals,5,1,,,0,-76.9578321,38.9855766,,,0.0,0.0
,249,50541565.0,,11,0,,,0,-76.95136640000003,38.9931518,,,0.0,0.0
,250,50541576.0,,16,0,,,0,-76.94908199999998,38.996368,,,0.0,0.0
,251,50541611.0,traffic_signals,22,1,,,0,-76.943212,39.000404,,,0.0,0.0
,252,50541623.0,,22,0,,,0,-76.9412944,39.0009607,,,0.0,0.0
,253,50541651.0,,24,0,,,0,-76.9318679,39.00150479999999,,,0.0,0.0
,254,50541765.0,,5,0,,,0,-76.9590297,38.9852561,,,0.0,0.0
,255,50541771.0,,5,0,,,0,-76.9577184,38.9854265,,,0.0,0.0
,256,50541776.0,traffic_signals,5,1,,,0,-76.9568842,38.985735,,,0.0,0.0
,257,50541974.0,crossing,22,0,,,0,-76.9430802,39.0001442,,,0.0,0.0
,258,50542001.0,stop,22,0,,,0,-76.9412039,39.0006757,,,0.0,0.0
,259,50546425.0,,0,0,,,0,-76.956818,38.977385,,,0.0,0.0
,260,50546427.0,,0,0,,,0,-76.956225,38.97747800000001,,,0.0,0.0
,261,50548080.0,,6,0,,,0,-76.947891,38.982655,,,0.0,0.0
,262,50548127.0,crossing,2,0,,,0,-76.9449281,38.9812981,,,0.0,0.0
,263,50548134.0,,2,0,,,0,-76.9441238,38.9809668,,,0.0,0.0
,264,50548198.0,,3,0,,,0,-76.9391953,38.9781715,,,0.0,0.0
,265,50548247.0,,3,0,,,0,-76.93936490000002,38.978116,,,0.0,0.0
,266,50548273.0,,2,0,,,0,-76.9416411,38.9793194,,,0.0,0.0
,267,50548285.0,,2,0,,,0,-76.9424813,38.97969060000001,,,0.0,0.0
,268,50548295.0,,2,0,,,0,-76.944222,38.9808167,,,0.0,0.0
,269,50550179.0,,2,0,,,0,-76.940816,38.977359,,,0.0,0.0
,270,50550544.0,stop,3,0,,,0,-76.9358736,38.9785089,,,0.0,0.0
,271,50550545.0,stop,3,0,,,0,-76.9356537,38.9791031,,,0.0,0.0
,272,50550547.0,stop,3,0,,,0,-76.93522349999998,38.9802653,,,0.0,0.0
,273,50550551.0,,3,0,,,0,-76.9347874,38.9814435,,,0.0,0.0
,274,50550553.0,,9,0,,,0,-76.9343472,38.9826328,,,0.0,0.0
,275,50552604.0,,11,0,,,0,-76.9478245,38.9920668,,,0.0,0.0
,276,50552614.0,,11,0,,,0,-76.9477063,38.9929813,,,0.0,0.0
,277,50552638.0,,12,0,,,0,-76.9456213,38.9928599,,,0.0,0.0
,278,50552682.0,,13,0,,,0,-76.94069209999998,38.9913846,,,0.0,0.0
,279,50552689.0,crossing,11,0,,,0,-76.9498783,38.9916117,,,0.0,0.0
,280,50552698.0,,11,0,,,0,-76.95115200000002,38.9922617,,,0.0,0.0
,281,50552710.0,,11,0,,,0,-76.9500718,38.9918806,,,0.0,0.0
,282,50552717.0,crossing,11,0,,,0,-76.9497869,38.99174489999999,,,0.0,0.0
,283,50552721.0,,11,0,,,0,-76.9495603,38.9917202,,,0.0,0.0
,284,50552748.0,,11,0,,,0,-76.948585,38.992265,,,0.0,0.0
,285,50553596.0,,0,0,,,0,-76.958881,38.979557,,,0.0,0.0
,286,50553598.0,,0,0,,,0,-76.956212,38.979819,,,0.0,0.0
,287,50555651.0,,0,0,,,0,-76.95806800000003,38.978193,,,0.0,0.0
,288,50556676.0,,0,0,,,0,-76.95853259999998,38.978142,,,0.0,0.0
,289,50556688.0,,0,0,,,0,-76.957125,38.978297,,,0.0,0.0
,290,50556694.0,,0,0,,,0,-76.955311,38.978485,,,0.0,0.0
,291,50559252.0,,4,0,,,0,-76.9314176,38.9819751,,,0.0,0.0
,292,50560124.0,,0,0,,,0,-76.958943,38.98035,,,0.0,0.0
,293,50560136.0,,0,0,,,0,-76.958486,38.981843,,,0.0,0.0
,294,50560352.0,,4,0,,,0,-76.93416850000001,38.9787644,,,0.0,0.0
,295,50560353.0,stop,4,0,,,0,-76.9337393,38.9799219,,,0.0,0.0
,296,50560355.0,stop,4,0,,,0,-76.9332988,38.9811098,,,0.0,0.0
,297,50566196.0,,0,0,,,0,-76.95492270000003,38.98079620000001,,,0.0,0.0
,298,50571176.0,,14,0,,,0,-76.9304072,38.9929637,,,0.0,0.0
,299,50571179.0,,14,0,,,0,-76.930901,38.992663,,,0.0,0.0
,300,50571380.0,crossing,2,0,,,0,-76.9416405,38.9791779,,,0.0,0.0
,301,50571432.0,crossing,3,0,,,0,-76.93946190000003,38.9781032,,,0.0,0.0
,302,50574540.0,,4,0,,,0,-76.93413029999998,38.9787123,,,0.0,0.0
,303,50574552.0,stop,4,0,,,0,-76.932625,38.978875,,,0.0,0.0
,304,50574939.0,,23,0,,,0,-76.936642,38.999547,,,0.0,0.0
,305,50574968.0,,19,0,,,0,-76.93230240000003,38.9985824,,,0.0,0.0
,306,50575041.0,,21,0,,,0,-76.9525328,39.0022696,,,0.0,0.0
,307,50575042.0,traffic_signals,21,1,,,0,-76.9508552,39.0019752,2.0,,0.0,0.0
,308,50575044.0,,21,0,,,0,-76.9490517,39.0016746,,,0.0,0.0
,309,50575045.0,,21,0,,,0,-76.94881059999999,39.00162720000001,,,0.0,0.0
,310,50575048.0,,21,0,,,0,-76.94804609999998,39.001498,,,0.0,0.0
,311,50575074.0,,22,0,,,0,-76.94340799999998,39.0006418,,,0.0,0.0
,312,50577034.0,,1,0,,,0,-76.951654,38.976898,,,0.0,0.0
,313,50577038.0,,1,0,,,0,-76.95212,38.977499,,,0.0,0.0
,314,50579838.0,turning_circle,21,0,,,0,-76.94896700000002,39.002364,,,0.0,0.0
,315,50584887.0,,12,0,,,0,-76.9453065,38.988774,,,0.0,0.0
,316,50595006.0,,1,0,,,0,-76.95203199999997,38.981072,,,0.0,0.0
,317,50596705.0,turning_circle,2,0,,,0,-76.94110309999998,38.9777727,,,0.0,0.0
,318,50599616.0,,16,0,,,0,-76.94711540000002,38.9985093,,,0.0,0.0
,319,50616910.0,,21,0,,,0,-76.95065679999998,39.0026964,,,0.0,0.0
,320,50616933.0,,21,0,,,0,-76.94895859999998,39.0031086,,,0.0,0.0
,321,50616957.0,,21,0,,,0,-76.947982,39.004208,,,0.0,0.0
,322,50616958.0,stop,21,0,,,0,-76.94866999999998,39.004705,,,0.0,0.0
,323,50620070.0,,1,0,,,0,-76.95149599999998,38.978368,,,0.0,0.0
,324,50620085.0,,1,0,,,0,-76.94861800000002,38.979641,,,0.0,0.0
,325,50620088.0,,1,0,,,0,-76.947287,38.980035,,,0.0,0.0
,326,50620101.0,,0,0,,,0,-76.954886,38.976865,,,0.0,0.0
,327,50630084.0,,1,0,,,0,-76.94726999999997,38.977269,,,0.0,0.0
