zone_id,name,x_coord,y_coord,centroid,x_max,x_min,y_max,y_min,node_id_list,poi_id_list,production,attraction,production_fixed,attraction_fixed,geometry
17,B7,55.144203175,25.134261355000003,POINT (55.144203175 25.134261355000003),55.14656274,55.141843609999995,25.136582670000003,25.13194004,[],[],0.0,0.0,0,0,"POLYGON ((55.141843609999995 25.13194004, 55.14656274 25.13194004, 55.14656274 25.136582670000003, 55.141843609999995 25.136582670000003, 55.141843609999995 25.13194004))"
18,B8,55.14892230499999,25.134261355000003,POINT (55.14892230499999 25.134261355000003),55.15128187,55.14656274,25.136582670000003,25.13194004,"[332, 491]","[391, 1739, 1740, 1923, 1924, 1997]",100.0,100.0,0,0,"POLYGON ((55.14656274 25.13194004, 55.15128187 25.13194004, 55.15128187 25.136582670000003, 55.14656274 25.136582670000003, 55.14656274 25.13194004))"
19,B9,55.153641435,25.134261355000003,POINT (55.153641435 25.134261355000003),55.156000999999996,55.15128187,25.136582670000003,25.13194004,[490],[1996],50.0,50.0,0,0,"POLYGON ((55.15128187 25.13194004, 55.156000999999996 25.13194004, 55.156000999999996 25.136582670000003, 55.15128187 25.136582670000003, 55.15128187 25.13194004))"
20,C0,55.11116926500001,25.129618725000004,POINT (55.11116926500001 25.129618725000004),55.11352883,55.1088097,25.13194004,25.12729741,"[374, 412, 429]",[],150.0,150.0,0,0,"POLYGON ((55.1088097 25.12729741, 55.11352883 25.12729741, 55.11352883 25.13194004, 55.1088097 25.13194004, 55.1088097 25.12729741))"
21,C1,55.11588839499999,25.129618725000004,POINT (55.11588839499999 25.129618725000004),55.11824796,55.11352883,25.13194004,25.12729741,[375],"[2, 28, 29, 50, 51, 83, 109, 915, 916, 917, 918, 1972, 2259, 2260, 2264]",50.0,50.0,0,0,"POLYGON ((55.11352883 25.12729741, 55.11824796 25.12729741, 55.11824796 25.13194004, 55.11352883 25.13194004, 55.11352883 25.12729741))"
22,C2,55.120607525,25.129618725000004,POINT (55.120607525 25.129618725000004),55.12296709,55.11824796,25.13194004,25.12729741,[],"[2256, 2257, 2258]",0.0,0.0,0,0,"POLYGON ((55.11824796 25.12729741, 55.12296709 25.12729741, 55.12296709 25.13194004, 55.11824796 25.13194004, 55.11824796 25.12729741))"
23,C3,55.125326654999995,25.129618725000004,POINT (55.125326654999995 25.129618725000004),55.12768622,55.12296709,25.13194004,25.12729741,"[80, 255, 258]","[1660, 1661, 1669, 2195, 2203, 2204, 2205, 2206, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403]",30.0,30.0,0,0,"POLYGON ((55.12296709 25.12729741, 55.12768622 25.12729741, 55.12768622 25.13194004, 55.12296709 25.13194004, 55.12296709 25.12729741))"
24,C4,55.130045785,25.129618725000004,POINT (55.130045785 25.129618725000004),55.13240535,55.12768622,25.13194004,25.12729741,[],"[572, 573, 575, 577, 579, 580, 581, 585, 587, 593, 594, 596, 597, 600, 601, 603, 605, 608, 609, 611, 612, 616, 620, 622, 625, 627, 628, 630, 2370, 2371, 2372, 2373, 2374, 2375]",0.0,0.0,0,0,"POLYGON ((55.12768622 25.12729741, 55.13240535 25.12729741, 55.13240535 25.13194004, 55.12768622 25.13194004, 55.12768622 25.12729741))"
25,C5,55.134764915,25.129618725000004,POINT (55.134764915 25.129618725000004),55.13712448,55.13240535,25.13194004,25.12729741,[],"[407, 408, 409, 410, 411, 414, 421, 422, 424, 427, 428, 436, 437, 441, 442, 448, 451, 462, 464, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1355, 1356, 2407, 2408]",0.0,0.0,0,0,"POLYGON ((55.13240535 25.12729741, 55.13712448 25.12729741, 55.13712448 25.13194004, 55.13240535 25.13194004, 55.13240535 25.12729741))"
26,C6,55.139484044999996,25.129618725000004,POINT (55.139484044999996 25.129618725000004),55.141843609999995,55.13712448,25.13194004,25.12729741,[],"[476, 479, 482, 484, 485, 486, 490, 491, 495, 496, 499, 505, 506, 507, 509, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 2416, 2417, 2418, 2419, 2420, 2421, 2422]",0.0,0.0,0,0,"POLYGON ((55.13712448 25.12729741, 55.141843609999995 25.12729741, 55.141843609999995 25.13194004, 55.13712448 25.13194004, 55.13712448 25.12729741))"
27,C7,55.14420317500001,25.129618725000004,POINT (55.14420317500001 25.129618725000004),55.14656274,55.141843609999995,25.13194004,25.12729741,"[75, 219, 220, 221]","[475, 478, 510, 511, 512, 513, 514, 515, 516, 517, 522, 529, 534, 539, 547, 548, 556, 569, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1457, 1458, 1925, 1926, 1927, 1928, 2423, 2424, 2425, 2432]",40.0,40.0,0,0,"POLYGON ((55.141843609999995 25.12729741, 55.14656274 25.12729741, 55.14656274 25.13194004, 55.141843609999995 25.13194004, 55.141843609999995 25.12729741))"
28,C8,55.148922305,25.129618725000004,POINT (55.148922305 25.129618725000004),55.15128187,55.14656274,25.13194004,25.12729741,[],"[127, 133, 138, 139, 144, 156, 170]",0.0,0.0,0,0,"POLYGON ((55.14656274 25.12729741, 55.15128187 25.12729741, 55.15128187 25.13194004, 55.14656274 25.13194004, 55.14656274 25.12729741))"
29,C9,55.153641435,25.129618725000004,POINT (55.153641435 25.129618725000004),55.156000999999996,55.15128187,25.13194004,25.12729741,[],"[118, 120, 121, 122, 123, 124, 125, 126, 128, 129, 131, 132, 134, 135, 136, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 152, 154, 155, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 184, 185, 186, 188, 189, 190, 191, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 393, 394, 395, 396, 397, 398, 399, 910, 911, 912, 913, 914, 1993, 2471]",0.0,0.0,0,0,"POLYGON ((55.15128187 25.12729741, 55.156000999999996 25.12729741, 55.156000999999996 25.13194004, 55.15128187 25.13194004, 55.15128187 25.12729741))"
30,D0,55.11116926500001,25.124976095,POINT (55.11116926500001 25.124976095),55.11352883,55.1088097,25.12729741,25.12265478,"[157, 158, 334, 335, 340, 349, 358, 359, 415]","[924, 1974]",450.0,450.0,0,0,"POLYGON ((55.1088097 25.12265478, 55.11352883 25.12265478, 55.11352883 25.12729741, 55.1088097 25.12729741, 55.1088097 25.12265478))"
31,D1,55.11588839499999,25.124976095,POINT (55.11588839499999 25.124976095),55.11824796,55.11352883,25.12729741,25.12265478,"[35, 36, 194]",[],150.0,150.0,0,0,"POLYGON ((55.11352883 25.12265478, 55.11824796 25.12265478, 55.11824796 25.12729741, 55.11352883 25.12729741, 55.11352883 25.12265478))"
32,D2,55.120607525,25.124976095,POINT (55.120607525 25.124976095),55.12296709,55.11824796,25.12729741,25.12265478,"[44, 79, 195, 261, 379, 501, 502, 503, 504, 505, 506, 556, 557, 558]",[],300.0,300.0,0,0,"POLYGON ((55.11824796 25.12265478, 55.12296709 25.12265478, 55.12296709 25.12729741, 55.11824796 25.12729741, 55.11824796 25.12265478))"
33,D3,55.125326654999995,25.124976095,POINT (55.125326654999995 25.124976095),55.12768622,55.12296709,25.12729741,25.12265478,"[37, 38, 45, 46, 47, 48, 53, 81, 82, 83, 84, 85, 86, 87, 88, 102, 103, 143, 171, 196, 256, 257, 278, 380, 381, 382, 442, 443, 472, 473, 507, 540]","[838, 839, 1662, 1663, 1664, 1665, 1666, 1668, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 2189, 2190, 2191, 2192, 2193, 2194, 2198, 2199, 2200, 2201, 2392, 2393, 2394, 2395]",760.0,760.0,0,0,"POLYGON ((55.12296709 25.12265478, 55.12768622 25.12265478, 55.12768622 25.12729741, 55.12296709 25.12729741, 55.12296709 25.12265478))"
34,D4,55.130045785,25.124976095,POINT (55.130045785 25.124976095),55.13240535,55.12768622,25.12729741,25.12265478,[],"[416, 419, 420, 430, 440, 465, 466, 584, 586, 588, 590, 592, 595, 598, 604, 610, 613, 618, 619, 621, 623, 624, 629, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1250, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1279, 2367, 2368, 2369, 2390, 2391]",0.0,0.0,0,0,"POLYGON ((55.12768622 25.12265478, 55.13240535 25.12265478, 55.13240535 25.12729741, 55.12768622 25.12729741, 55.12768622 25.12265478))"
35,D5,55.134764915,25.124976095,POINT (55.134764915 25.124976095),55.13712448,55.13240535,25.12729741,25.12265478,[],"[415, 417, 432, 471, 472, 473, 474, 477, 480, 481, 483, 487, 488, 489, 493, 494, 497, 498, 503, 508, 518, 540, 1277, 1278, 1284, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1405, 1406, 1407, 1408, 1409, 1410, 1417, 1418, 1426, 1427, 2410, 2411, 2412, 2413, 2414, 2427, 2428]",0.0,0.0,0,0,"POLYGON ((55.13240535 25.12265478, 55.13712448 25.12265478, 55.13712448 25.12729741, 55.13240535 25.12729741, 55.13240535 25.12265478))"
36,D6,55.139484044999996,25.124976095,POINT (55.139484044999996 25.124976095),55.141843609999995,55.13712448,25.12729741,25.12265478,[],"[519, 521, 526, 527, 530, 532, 536, 538, 543, 549, 550, 553, 559, 561, 564, 565, 570, 571, 1421, 1422, 1423, 1424, 1425, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1517, 2429, 2430]",0.0,0.0,0,0,"POLYGON ((55.13712448 25.12265478, 55.141843609999995 25.12265478, 55.141843609999995 25.12729741, 55.13712448 25.12729741, 55.13712448 25.12265478))"
37,D7,55.14420317500001,25.124976095,POINT (55.14420317500001 25.124976095),55.14656274,55.141843609999995,25.12729741,25.12265478,[],"[524, 525, 535, 544, 546, 555, 560, 562, 632, 634, 636, 637, 640, 641, 645, 647, 648, 652, 653, 654, 656, 657, 659, 664, 667, 670, 1448, 1449, 1450, 1451, 1519, 1520, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 2431, 2437, 2438, 2439, 2440]",0.0,0.0,0,0,"POLYGON ((55.141843609999995 25.12265478, 55.14656274 25.12265478, 55.14656274 25.12729741, 55.141843609999995 25.12729741, 55.141843609999995 25.12265478))"
38,D8,55.148922305,25.124976095,POINT (55.148922305 25.124976095),55.15128187,55.14656274,25.12729741,25.12265478,[199],"[643, 658, 665, 669, 671]",10.0,10.0,0,0,"POLYGON ((55.14656274 25.12265478, 55.15128187 25.12265478, 55.15128187 25.12729741, 55.14656274 25.12729741, 55.14656274 25.12265478))"
39,D9,55.153641435,25.124976095,POINT (55.153641435 25.124976095),55.156000999999996,55.15128187,25.12729741,25.12265478,"[336, 387, 545, 546, 547, 548, 549, 550]","[1981, 1982, 1987, 1988, 1989, 1990, 1991]",400.0,400.0,0,0,"POLYGON ((55.15128187 25.12265478, 55.156000999999996 25.12265478, 55.156000999999996 25.12729741, 55.15128187 25.12729741, 55.15128187 25.12265478))"
40,E0,55.111169265,25.120333464999998,POINT (55.111169265 25.120333464999998),55.11352883,55.1088097,25.12265478,25.11801215,[],"[721, 722, 723, 724, 725, 726, 1941, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",0.0,0.0,0,0,"POLYGON ((55.1088097 25.11801215, 55.11352883 25.11801215, 55.11352883 25.12265478, 55.1088097 25.12265478, 55.1088097 25.11801215))"
41,E1,55.115888395,25.120333464999998,POINT (55.115888395 25.120333464999998),55.11824796,55.11352883,25.12265478,25.11801215,[],[],0.0,0.0,0,0,"POLYGON ((55.11352883 25.11801215, 55.11824796 25.11801215, 55.11824796 25.12265478, 55.11352883 25.12265478, 55.11352883 25.11801215))"
42,E2,55.120607525,25.120333464999998,POINT (55.120607525 25.120333464999998),55.12296709,55.11824796,25.12265478,25.11801215,[169],"[784, 785, 786, 787, 788, 789, 790, 791, 792, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2171, 2188, 2306, 2307, 2308, 2309, 2310]",10.0,10.0,0,0,"POLYGON ((55.11824796 25.11801215, 55.12296709 25.11801215, 55.12296709 25.12265478, 55.11824796 25.12265478, 55.11824796 25.11801215))"
43,E3,55.12532665500001,25.120333464999998,POINT (55.12532665500001 25.120333464999998),55.12768622,55.12296709,25.12265478,25.11801215,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 144, 170, 190, 277, 441]","[222, 224, 227, 238, 245, 258, 259, 260, 263, 270, 278, 281, 287, 296, 299, 306, 322, 325, 338, 358, 365, 710, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 900, 933, 934, 1118, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2269, 2270, 2271, 2272, 2273, 2274, 2305]",220.0,220.0,0,0,"POLYGON ((55.12296709 25.11801215, 55.12768622 25.11801215, 55.12768622 25.12265478, 55.12296709 25.12265478, 55.12296709 25.11801215))"
44,E4,55.13004578499999,25.120333464999998,POINT (55.13004578499999 25.120333464999998),55.13240535,55.12768622,25.12265478,25.11801215,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 27, 28, 29, 30, 31, 32, 54, 55, 63, 64, 93, 94, 95, 96, 97, 98, 99, 100, 101, 111, 112, 113, 114, 115, 116, 117, 118, 119, 131, 132, 133, 134, 135, 136, 137, 138, 149, 150, 151, 152, 153, 154, 155, 160, 181, 182, 184, 188, 189, 191, 197, 200, 201, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 222, 228, 262, 265, 266, 267, 268, 269, 272, 283, 284, 285, 286, 287, 288, 289, 384, 385, 386, 471, 538, 559, 560]","[47, 48, 220, 223, 247, 248, 250, 276, 283, 290, 292, 307, 316, 319, 336, 349, 353, 357, 369, 373, 375, 376, 377, 406, 413, 418, 425, 429, 431, 444, 454, 455, 456, 460, 693, 706, 719, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 861, 862, 863, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 895, 896, 898, 906, 907, 1112, 1113, 1114, 1115, 1117, 1121, 1122, 1163, 1164, 1165, 1166, 1167, 2347, 2361, 2362, 2363, 2364, 2365, 2366, 2387, 2388, 2389, 2404, 2405]",1900.0,1900.0,0,0,"POLYGON ((55.12768622 25.11801215, 55.13240535 25.11801215, 55.13240535 25.12265478, 55.12768622 25.12265478, 55.12768622 25.11801215))"
45,E5,55.13476491499999,25.120333464999998,POINT (55.13476491499999 25.120333464999998),55.13712448,55.13240535,25.12265478,25.11801215,"[22, 23, 39, 40, 41, 42, 74, 91, 140, 161, 162, 163, 164, 165, 166, 167, 168, 192, 193, 198, 229, 230, 231, 232, 233, 234, 260, 273]","[32, 33, 35, 36, 37, 38, 40, 45, 195, 198, 404, 492, 500, 520, 528, 531, 533, 537, 542, 545, 552, 554, 567, 568, 631, 635, 638, 639, 642, 649, 660, 672, 677, 705, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 905, 908, 1384, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1411, 1412, 1413, 1414, 1415, 1416, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 2426, 2443]",440.0,440.0,0,0,"POLYGON ((55.13240535 25.11801215, 55.13712448 25.11801215, 55.13712448 25.12265478, 55.13240535 25.12265478, 55.13240535 25.11801215))"
46,E6,55.139484044999996,25.120333464999998,POINT (55.139484044999996 25.120333464999998),55.141843609999995,55.13712448,25.12265478,25.11801215,[],"[31, 34, 39, 41, 43, 46, 644, 646, 651, 655, 666, 668, 682, 685, 686, 687, 688, 691, 692, 696, 703, 704, 708, 713, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1521, 1522, 1523, 1524, 1525, 1526, 2435, 2436, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451]",0.0,0.0,0,0,"POLYGON ((55.13712448 25.11801215, 55.141843609999995 25.11801215, 55.141843609999995 25.12265478, 55.13712448 25.12265478, 55.13712448 25.11801215))"
47,E7,55.144203175,25.120333464999998,POINT (55.144203175 25.120333464999998),55.14656274,55.141843609999995,25.12265478,25.11801215,[],"[75, 76, 77, 78, 79, 80, 81, 675, 676, 678, 679, 680, 683, 689, 690, 695, 698, 699, 707, 709, 711, 712, 714, 715, 717, 718, 1237, 1249, 1528, 2452, 2453, 2454]",0.0,0.0,0,0,"POLYGON ((55.141843609999995 25.11801215, 55.14656274 25.11801215, 55.14656274 25.12265478, 55.141843609999995 25.12265478, 55.141843609999995 25.11801215))"
48,E8,55.14892230499999,25.120333464999998,POINT (55.14892230499999 25.120333464999998),55.15128187,55.14656274,25.12265478,25.11801215,[259],[684],10.0,10.0,0,0,"POLYGON ((55.14656274 25.11801215, 55.15128187 25.11801215, 55.15128187 25.12265478, 55.14656274 25.12265478, 55.14656274 25.11801215))"
49,E9,55.153641435,25.120333464999998,POINT (55.153641435 25.120333464999998),55.156000999999996,55.15128187,25.12265478,25.11801215,"[388, 389, 390, 477, 488, 489, 551]","[117, 119]",350.0,350.0,0,0,"POLYGON ((55.15128187 25.11801215, 55.156000999999996 25.11801215, 55.156000999999996 25.12265478, 55.15128187 25.12265478, 55.15128187 25.11801215))"
50,F0,55.11116926500001,25.115690834999995,POINT (55.11116926500001 25.115690834999995),55.11352883,55.1088097,25.11801215,25.11336952,"[10, 350, 360, 364, 365]","[86, 93, 94, 96, 100]",250.0,250.0,0,0,"POLYGON ((55.1088097 25.11336952, 55.11352883 25.11336952, 55.11352883 25.11801215, 55.1088097 25.11801215, 55.1088097 25.11336952))"
51,F1,55.11588839499999,25.115690834999995,POINT (55.11588839499999 25.115690834999995),55.11824796,55.11352883,25.11801215,25.11336952,"[159, 366, 367, 368]","[804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 2266]",40.0,40.0,0,0,"POLYGON ((55.11352883 25.11336952, 55.11824796 25.11336952, 55.11824796 25.11801215, 55.11352883 25.11801215, 55.11352883 25.11336952))"
52,F2,55.120607525,25.115690835,POINT (55.120607525 25.115690835),55.12296709,55.11824796,25.11801215,25.11336952,[],"[225, 228, 232, 233, 236, 240, 246, 251, 253, 255, 257, 261, 272, 273, 285, 286, 289, 293, 297, 298, 304, 308, 311, 312, 315, 321, 323, 324, 327, 328, 331, 332, 334, 339, 342, 343, 355, 361, 795, 796, 797, 798, 799, 800, 802, 1148, 1149, 1150, 1151, 2267, 2268, 2311, 2312]",0.0,0.0,0,0,"POLYGON ((55.11824796 25.11336952, 55.12296709 25.11336952, 55.12296709 25.11801215, 55.11824796 25.11801215, 55.11824796 25.11336952))"
53,F3,55.125326654999995,25.115690834999995,POINT (55.125326654999995 25.115690834999995),55.12768622,55.12296709,25.11801215,25.11336952,[537],"[221, 230, 249, 252, 264, 268, 275, 279, 291, 294, 300, 301, 302, 305, 310, 318, 320, 329, 330, 333, 337, 346, 351, 352, 354, 736, 737, 738, 739, 740, 741, 742, 1152, 1153, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 2315, 2318]",10.0,10.0,0,0,"POLYGON ((55.12296709 25.11336952, 55.12768622 25.11336952, 55.12768622 25.11801215, 55.12296709 25.11801215, 55.12296709 25.11336952))"
