id,name,centroid_x,centroid_y,centroid,x_max,x_min,y_max,y_min,node_id_list,poi_id_list,production,attraction,production_fixed,attraction_fixed,geometry
52,F2,55.126777175,25.112499975,POINT (55.126777175 25.112499975),55.12872543,55.124828920000006,25.11446675,25.1105332,[],"[1187, 1188, 1952, 1953, 1954, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2358, 2359, 2360]",0.0,0.0,0,0,"POLYGON ((55.124828920000006 25.1105332, 55.12872543 25.1105332, 55.12872543 25.11446675, 55.124828920000006 25.11446675, 55.124828920000006 25.1105332))"
53,F3,55.130673685000005,25.112499975,POINT (55.130673685000005 25.112499975),55.13262194,55.12872543,25.11446675,25.1105332,[],"[826, 828, 830, 835, 836, 837, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2121, 2123, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2343]",0.0,0.0,0,0,"POLYGON ((55.12872543 25.1105332, 55.13262194 25.1105332, 55.13262194 25.11446675, 55.12872543 25.11446675, 55.12872543 25.1105332))"
54,F4,55.134570195,25.112499975,POINT (55.134570195 25.112499975),55.13651845,55.13262194,25.11446675,25.1105332,[],"[1775, 1776, 1780, 1783, 1784, 1785, 1791, 1792, 1794, 1798, 1801, 1805, 1808, 1809, 1810, 1811, 1812, 1820, 1821, 1826, 1889, 1900, 1911, 1912]",0.0,0.0,0,0,"POLYGON ((55.13262194 25.1105332, 55.13651845 25.1105332, 55.13651845 25.11446675, 55.13262194 25.11446675, 55.13262194 25.1105332))"
55,F5,55.138466705000006,25.112499975000002,POINT (55.138466705000006 25.112499975000002),55.14041496,55.13651845,25.11446675,25.1105332,"[235, 236, 237, 238, 293, 294, 323, 393, 407, 408, 423, 424, 444, 474]","[23, 25, 968, 1874, 1901, 1902, 1903, 1914, 1919, 1983]",0.0,0.0,0,0,"POLYGON ((55.13651845 25.1105332, 55.14041496 25.1105332, 55.14041496 25.11446675, 55.13651845 25.11446675, 55.13651845 25.1105332))"
56,F6,55.142363214999996,25.112499975,POINT (55.142363214999996 25.112499975),55.14431147,55.14041496,25.11446675,25.1105332,"[239, 250, 251, 252, 253, 295, 296, 308, 309, 310, 312, 313, 316, 317, 318, 321, 329, 391, 394, 422, 426]","[5, 6, 7, 10, 14, 15, 22, 68, 74, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1915]",0.0,0.0,0,0,"POLYGON ((55.14041496 25.1105332, 55.14431147 25.1105332, 55.14431147 25.11446675, 55.14041496 25.11446675, 55.14041496 25.1105332))"
57,F7,55.14625972499999,25.112499975,POINT (55.14625972499999 25.112499975),55.148207979999995,55.14431147,25.11446675,25.1105332,"[141, 142, 271, 305, 306, 307, 346, 446, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 463, 464, 465, 466, 467]","[974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1029, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1652, 1653, 1654, 1838, 1839, 1840, 1841, 1842, 1843, 1844]",190.0,190.0,0,0,"POLYGON ((55.14431147 25.1105332, 55.148207979999995 25.1105332, 55.148207979999995 25.11446675, 55.14431147 25.11446675, 55.14431147 25.1105332))"
58,F8,55.150156235,25.112499975000002,POINT (55.150156235 25.112499975000002),55.15210449,55.148207979999995,25.11446675,25.1105332,"[447, 462, 541, 542]","[1014, 1020, 1021, 1022, 1023, 1024, 1025, 1028, 1033]",40.0,40.0,0,0,"POLYGON ((55.148207979999995 25.1105332, 55.15210449 25.1105332, 55.15210449 25.11446675, 55.148207979999995 25.11446675, 55.148207979999995 25.1105332))"
59,F9,55.154052744999994,25.112499975,POINT (55.154052744999994 25.112499975),55.156000999999996,55.15210449,25.11446675,25.1105332,"[378, 553, 554, 555]",[193],40.0,40.0,0,0,"POLYGON ((55.15210449 25.1105332, 55.156000999999996 25.1105332, 55.156000999999996 25.11446675, 55.15210449 25.11446675, 55.15210449 25.1105332))"
60,G0,55.11898415500001,25.108566425000003,POINT (55.11898415500001 25.108566425000003),55.12093241,55.117035900000005,25.1105332,25.10659965,"[226, 227, 539]","[356, 2313, 2314]",30.0,30.0,0,0,"POLYGON ((55.117035900000005 25.10659965, 55.12093241 25.10659965, 55.12093241 25.1105332, 55.117035900000005 25.1105332, 55.117035900000005 25.10659965))"
61,G1,55.12288066500001,25.108566425000003,POINT (55.12288066500001 25.108566425000003),55.124828920000006,55.12093241,25.1105332,25.10659965,[],"[748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 2322, 2323]",0.0,0.0,0,0,"POLYGON ((55.12093241 25.10659965, 55.124828920000006 25.10659965, 55.124828920000006 25.1105332, 55.12093241 25.1105332, 55.12093241 25.10659965))"
62,G2,55.126777175,25.108566425000003,POINT (55.126777175 25.108566425000003),55.12872543,55.124828920000006,25.1105332,25.10659965,[],"[2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2332, 2333, 2334]",0.0,0.0,0,0,"POLYGON ((55.124828920000006 25.10659965, 55.12872543 25.10659965, 55.12872543 25.1105332, 55.124828920000006 25.1105332, 55.124828920000006 25.10659965))"
63,G3,55.130673685000005,25.108566425000003,POINT (55.130673685000005 25.108566425000003),55.13262194,55.12872543,25.1105332,25.10659965,[],"[823, 824, 825, 829, 832, 834, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2124, 2344]",0.0,0.0,0,0,"POLYGON ((55.12872543 25.10659965, 55.13262194 25.10659965, 55.13262194 25.1105332, 55.12872543 25.1105332, 55.12872543 25.10659965))"
64,G4,55.134570195,25.108566425000003,POINT (55.134570195 25.108566425000003),55.13651845,55.13262194,25.1105332,25.10659965,[],"[1741, 1742, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1799, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1833, 1834, 1835, 1836, 1882]",0.0,0.0,0,0,"POLYGON ((55.13262194 25.10659965, 55.13651845 25.10659965, 55.13651845 25.1105332, 55.13262194 25.1105332, 55.13262194 25.10659965))"
65,G5,55.138466705000006,25.108566425000003,POINT (55.138466705000006 25.108566425000003),55.14041496,55.13651845,25.1105332,25.10659965,[],"[920, 1881]",0.0,0.0,0,0,"POLYGON ((55.13651845 25.10659965, 55.14041496 25.10659965, 55.14041496 25.1105332, 55.13651845 25.1105332, 55.13651845 25.10659965))"
66,G6,55.142363214999996,25.108566425000003,POINT (55.142363214999996 25.108566425000003),55.14431147,55.14041496,25.1105332,25.10659965,"[49, 50, 56, 185, 240, 241, 242, 290, 297, 320, 327, 328]","[114, 919, 1565, 2006, 2252]",0.0,0.0,0,0,"POLYGON ((55.14041496 25.10659965, 55.14431147 25.10659965, 55.14431147 25.1105332, 55.14041496 25.1105332, 55.14041496 25.10659965))"
67,G7,55.14625972499999,25.108566425000003,POINT (55.14625972499999 25.108566425000003),55.148207979999995,55.14431147,25.1105332,25.10659965,"[57, 77, 78, 248, 249, 270, 291, 292, 300, 314, 315, 326, 347, 428]","[4, 8, 9, 16, 19, 69, 71, 72, 1857, 1858, 1859, 1917]",0.0,0.0,0,0,"POLYGON ((55.14431147 25.10659965, 55.148207979999995 25.10659965, 55.148207979999995 25.1105332, 55.14431147 25.1105332, 55.14431147 25.10659965))"
68,G8,55.150156235,25.108566425000003,POINT (55.150156235 25.108566425000003),55.15210449,55.148207979999995,25.1105332,25.10659965,"[274, 275, 276, 298, 299, 304, 319, 330, 420, 427]","[12, 13, 18, 1087, 1861, 1862, 1863, 1864, 1865, 1866, 1867]",0.0,0.0,0,0,"POLYGON ((55.148207979999995 25.10659965, 55.15210449 25.10659965, 55.15210449 25.1105332, 55.148207979999995 25.1105332, 55.148207979999995 25.10659965))"
69,G9,55.154052744999994,25.108566425000003,POINT (55.154052744999994 25.108566425000003),55.156000999999996,55.15210449,25.1105332,25.10659965,[],[1567],0.0,0.0,0,0,"POLYGON ((55.15210449 25.10659965, 55.156000999999996 25.10659965, 55.156000999999996 25.1105332, 55.15210449 25.1105332, 55.15210449 25.10659965))"
70,H0,55.11898415500001,25.104632875000004,POINT (55.11898415500001 25.104632875000004),55.12093241,55.117035900000005,25.10659965,25.1026661,[],"[2326, 2328]",0.0,0.0,0,0,"POLYGON ((55.117035900000005 25.1026661, 55.12093241 25.1026661, 55.12093241 25.10659965, 55.117035900000005 25.10659965, 55.117035900000005 25.1026661))"
71,H1,55.12288066500001,25.104632875,POINT (55.12288066500001 25.104632875),55.124828920000006,55.12093241,25.10659965,25.1026661,[51],"[762, 763, 2324, 2327, 2330]",10.0,10.0,0,0,"POLYGON ((55.12093241 25.1026661, 55.124828920000006 25.1026661, 55.124828920000006 25.10659965, 55.12093241 25.10659965, 55.12093241 25.1026661))"
72,H2,55.126777175,25.104632875000004,POINT (55.126777175 25.104632875000004),55.12872543,55.124828920000006,25.10659965,25.1026661,[180],"[2335, 2336, 2338, 2339, 2340, 2341]",10.0,10.0,0,0,"POLYGON ((55.124828920000006 25.1026661, 55.12872543 25.1026661, 55.12872543 25.10659965, 55.124828920000006 25.10659965, 55.124828920000006 25.1026661))"
73,H3,55.130673685000005,25.104632875000004,POINT (55.130673685000005 25.104632875000004),55.13262194,55.12872543,25.10659965,25.1026661,"[280, 281, 282, 532]","[822, 833, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2345, 2346]",40.0,40.0,0,0,"POLYGON ((55.12872543 25.1026661, 55.13262194 25.1026661, 55.13262194 25.10659965, 55.12872543 25.10659965, 55.12872543 25.1026661))"
74,H4,55.134570195,25.104632875000004,POINT (55.134570195 25.104632875000004),55.13651845,55.13262194,25.10659965,25.1026661,[147],"[1743, 1745, 1746]",10.0,10.0,0,0,"POLYGON ((55.13262194 25.1026661, 55.13651845 25.1026661, 55.13651845 25.10659965, 55.13262194 25.10659965, 55.13262194 25.1026661))"
75,H5,55.138466705000006,25.104632875,POINT (55.138466705000006 25.104632875),55.14041496,55.13651845,25.10659965,25.1026661,[],[],0.0,0.0,0,0,"POLYGON ((55.13651845 25.1026661, 55.14041496 25.1026661, 55.14041496 25.10659965, 55.13651845 25.10659965, 55.13651845 25.1026661))"
76,H6,55.142363214999996,25.104632875000004,POINT (55.142363214999996 25.104632875000004),55.14431147,55.14041496,25.10659965,25.1026661,[],[],0.0,0.0,0,0,"POLYGON ((55.14041496 25.1026661, 55.14431147 25.1026661, 55.14431147 25.10659965, 55.14041496 25.10659965, 55.14041496 25.1026661))"
77,H7,55.14625972499999,25.104632875000004,POINT (55.14625972499999 25.104632875000004),55.148207979999995,55.14431147,25.10659965,25.1026661,"[58, 243, 244, 247, 322]","[1556, 1557, 1558, 1950]",0.0,0.0,0,0,"POLYGON ((55.14431147 25.1026661, 55.148207979999995 25.1026661, 55.148207979999995 25.10659965, 55.14431147 25.10659965, 55.14431147 25.1026661))"
78,H8,55.150156235,25.104632875,POINT (55.150156235 25.104632875),55.15210449,55.148207979999995,25.10659965,25.1026661,"[59, 60, 107, 126, 127, 156, 245, 246, 301, 302, 303, 324, 325, 331, 421]","[21, 65, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1554, 1559, 1560, 1561, 1562, 1869, 2143]",0.0,0.0,0,0,"POLYGON ((55.148207979999995 25.1026661, 55.15210449 25.1026661, 55.15210449 25.10659965, 55.148207979999995 25.10659965, 55.148207979999995 25.1026661))"
79,H9,55.154052744999994,25.104632875000004,POINT (55.154052744999994 25.104632875000004),55.156000999999996,55.15210449,25.10659965,25.1026661,"[76, 106]","[1549, 1550, 1551, 1552, 1876, 2275, 2276, 2297, 2298, 2299, 2300, 2301, 2304]",0.0,0.0,0,0,"POLYGON ((55.15210449 25.1026661, 55.156000999999996 25.1026661, 55.156000999999996 25.10659965, 55.15210449 25.10659965, 55.15210449 25.1026661))"
80,I0,55.118984155,25.100699325,POINT (55.118984155 25.100699325),55.12093241,55.117035900000005,25.1026661,25.098732549999998,[],[],0.0,0.0,0,0,"POLYGON ((55.117035900000005 25.098732549999998, 55.12093241 25.098732549999998, 55.12093241 25.1026661, 55.117035900000005 25.1026661, 55.117035900000005 25.098732549999998))"
81,I1,55.122880665,25.100699324999997,POINT (55.122880665 25.100699324999997),55.124828920000006,55.12093241,25.1026661,25.098732549999998,[],"[731, 733]",0.0,0.0,0,0,"POLYGON ((55.12093241 25.098732549999998, 55.124828920000006 25.098732549999998, 55.124828920000006 25.1026661, 55.12093241 25.1026661, 55.12093241 25.098732549999998))"
82,I2,55.126777175,25.100699325,POINT (55.126777175 25.100699325),55.12872543,55.124828920000006,25.1026661,25.098732549999998,[],"[1704, 1705, 1706, 1707, 1708, 1709, 1710]",0.0,0.0,0,0,"POLYGON ((55.124828920000006 25.098732549999998, 55.12872543 25.098732549999998, 55.12872543 25.1026661, 55.124828920000006 25.1026661, 55.124828920000006 25.098732549999998))"
83,I3,55.13067368500001,25.100699325,POINT (55.13067368500001 25.100699325),55.13262194,55.12872543,25.1026661,25.098732549999998,[],"[1593, 1594, 1595, 1649, 1650, 1651, 1676, 1677, 1678, 1679, 1685, 1686, 1687, 1688, 1689, 1690]",0.0,0.0,0,0,"POLYGON ((55.12872543 25.098732549999998, 55.13262194 25.098732549999998, 55.13262194 25.1026661, 55.12872543 25.1026661, 55.12872543 25.098732549999998))"
84,I4,55.134570195,25.100699325,POINT (55.134570195 25.100699325),55.13651845,55.13262194,25.1026661,25.098732549999998,[],"[727, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1606, 1607, 1609, 1612, 1613, 1615, 1623, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647]",0.0,0.0,0,0,"POLYGON ((55.13262194 25.098732549999998, 55.13651845 25.098732549999998, 55.13651845 25.1026661, 55.13262194 25.1026661, 55.13262194 25.098732549999998))"
85,I5,55.138466705000006,25.100699324999997,POINT (55.138466705000006 25.100699324999997),55.14041496,55.13651845,25.1026661,25.098732549999998,[],[],0.0,0.0,0,0,"POLYGON ((55.13651845 25.098732549999998, 55.14041496 25.098732549999998, 55.14041496 25.1026661, 55.13651845 25.1026661, 55.13651845 25.098732549999998))"
86,I6,55.142363215,25.100699325,POINT (55.142363215 25.100699325),55.14431147,55.14041496,25.1026661,25.098732549999998,"[494, 495, 496, 497, 498, 508, 509, 514, 515, 517, 518]","[2154, 2155, 2156]",1000.0,1000.0,0,0,"POLYGON ((55.14041496 25.098732549999998, 55.14431147 25.098732549999998, 55.14431147 25.1026661, 55.14041496 25.1026661, 55.14041496 25.098732549999998))"
87,I7,55.14625972499999,25.100699325,POINT (55.14625972499999 25.100699325),55.148207979999995,55.14431147,25.1026661,25.098732549999998,[],[],0.0,0.0,0,0,"POLYGON ((55.14431147 25.098732549999998, 55.148207979999995 25.098732549999998, 55.148207979999995 25.1026661, 55.14431147 25.1026661, 55.14431147 25.098732549999998))"
88,I8,55.150156235000004,25.100699324999997,POINT (55.150156235000004 25.100699324999997),55.15210449,55.148207979999995,25.1026661,25.098732549999998,[],[],0.0,0.0,0,0,"POLYGON ((55.148207979999995 25.098732549999998, 55.15210449 25.098732549999998, 55.15210449 25.1026661, 55.148207979999995 25.1026661, 55.148207979999995 25.098732549999998))"
89,I9,55.154052745,25.100699325,POINT (55.154052745 25.100699325),55.156000999999996,55.15210449,25.1026661,25.098732549999998,"[33, 34, 90, 124, 125, 145, 223, 263, 372, 418, 430, 431, 435, 469, 527]","[212, 213, 1083, 1084, 1085, 1086, 1670, 1671, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2302, 2303]",4000.0,4000.0,0,0,"POLYGON ((55.15210449 25.098732549999998, 55.156000999999996 25.098732549999998, 55.156000999999996 25.1026661, 55.15210449 25.1026661, 55.15210449 25.098732549999998))"
90,J0,55.11898415500001,25.096765775,POINT (55.11898415500001 25.096765775),55.12093241,55.117035900000005,25.098732549999998,25.094799,[],[],0.0,0.0,0,0,"POLYGON ((55.117035900000005 25.094799, 55.12093241 25.094799, 55.12093241 25.098732549999998, 55.117035900000005 25.098732549999998, 55.117035900000005 25.094799))"
91,J1,55.12288066500001,25.096765775000005,POINT (55.12288066500001 25.096765775000005),55.124828920000006,55.12093241,25.098732549999998,25.094799,"[339, 436, 437]",[1573],0.0,0.0,0,0,"POLYGON ((55.12093241 25.094799, 55.124828920000006 25.094799, 55.124828920000006 25.098732549999998, 55.12093241 25.098732549999998, 55.12093241 25.094799))"
92,J2,55.126777175,25.096765775,POINT (55.126777175 25.096765775),55.12872543,55.124828920000006,25.098732549999998,25.094799,"[438, 439, 440]","[728, 1574, 1575, 1576, 1577, 1578, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1713, 1714, 2146]",0.0,0.0,0,0,"POLYGON ((55.124828920000006 25.094799, 55.12872543 25.094799, 55.12872543 25.098732549999998, 55.124828920000006 25.098732549999998, 55.124828920000006 25.094799))"
93,J3,55.130673685000005,25.096765775,POINT (55.130673685000005 25.096765775),55.13262194,55.12872543,25.098732549999998,25.094799,"[395, 396, 397, 398]","[1569, 1579, 1580, 1581, 1582, 1622, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1684, 1693]",0.0,0.0,0,0,"POLYGON ((55.12872543 25.094799, 55.13262194 25.094799, 55.13262194 25.098732549999998, 55.12872543 25.098732549999998, 55.12872543 25.094799))"
94,J4,55.134570195,25.096765775,POINT (55.134570195 25.096765775),55.13651845,55.13262194,25.098732549999998,25.094799,"[500, 526]","[1604, 1605, 1625, 1626, 1627, 1628, 1976, 2151, 2152]",0.0,0.0,0,0,"POLYGON ((55.13262194 25.094799, 55.13651845 25.094799, 55.13651845 25.098732549999998, 55.13262194 25.098732549999998, 55.13262194 25.094799))"
95,J5,55.138466705000006,25.096765775000005,POINT (55.138466705000006 25.096765775000005),55.14041496,55.13651845,25.098732549999998,25.094799,"[479, 480, 481, 482, 483, 484, 485, 486, 487, 499, 510, 511, 512, 513, 519, 521, 522, 523, 524, 530, 531]",[],4000.0,4000.0,0,0,"POLYGON ((55.13651845 25.094799, 55.14041496 25.094799, 55.14041496 25.098732549999998, 55.13651845 25.098732549999998, 55.13651845 25.094799))"
96,J6,55.142363214999996,25.096765775,POINT (55.142363214999996 25.096765775),55.14431147,55.14041496,25.098732549999998,25.094799,"[478, 520, 525]","[2147, 2148, 2149, 2150]",2000.0,2000.0,0,0,"POLYGON ((55.14041496 25.094799, 55.14431147 25.094799, 55.14431147 25.098732549999998, 55.14041496 25.098732549999998, 55.14041496 25.094799))"
97,J7,55.14625972499999,25.096765775,POINT (55.14625972499999 25.096765775),55.148207979999995,55.14431147,25.098732549999998,25.094799,[],[],0.0,0.0,0,0,"POLYGON ((55.14431147 25.094799, 55.148207979999995 25.094799, 55.148207979999995 25.098732549999998, 55.14431147 25.098732549999998, 55.14431147 25.094799))"
98,J8,55.150156235,25.096765775000005,POINT (55.150156235 25.096765775000005),55.15210449,55.148207979999995,25.098732549999998,25.094799,"[371, 433, 475]","[199, 200, 201, 205, 207, 209, 210, 214, 216, 217, 1081, 1082, 2466]",2000.0,2000.0,0,0,"POLYGON ((55.148207979999995 25.094799, 55.15210449 25.094799, 55.15210449 25.098732549999998, 55.148207979999995 25.098732549999998, 55.148207979999995 25.094799))"
99,J9,55.154052744999994,25.096765775,POINT (55.154052744999994 25.096765775),55.156000999999996,55.15210449,25.098732549999998,25.094799,"[0, 1, 2, 3, 61, 62, 89, 104, 105, 108, 109, 110, 128, 129, 146, 186, 187, 202, 203, 224, 225, 264, 369, 370, 373, 416, 417, 419, 432, 434, 468, 476, 516]","[204, 206, 219, 909, 921, 922, 923, 928, 930, 931, 2141, 2142, 2145, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2467]",4000.0,4000.0,0,0,"POLYGON ((55.15210449 25.094799, 55.156000999999996 25.094799, 55.156000999999996 25.098732549999998, 55.15210449 25.098732549999998, 55.15210449 25.094799))"
100,gate0,55.11898415500001,25.136101274999998,POINT (55.11898415500001 25.136101274999998),0.0,0.0,0.0,0.0,[],[],0.0,0.0,0,0,POINT (55.11898415500001 25.136101274999998)
101,gate1,55.12288066500001,25.136101275,POINT (55.12288066500001 25.136101275),0.0,0.0,0.0,0.0,[],[],0.0,0.0,0,0,POINT (55.12288066500001 25.136101275)
102,gate2,55.126777175,25.136101274999998,POINT (55.126777175 25.136101274999998),0.0,0.0,0.0,0.0,[],[],0.0,0.0,0,0,POINT (55.126777175 25.136101274999998)
103,gate3,55.130673685000005,25.136101274999998,POINT (55.130673685000005 25.136101274999998),0.0,0.0,0.0,0.0,[],[],0.0,0.0,0,0,POINT (55.130673685000005 25.136101274999998)
104,gate4,55.134570195,25.136101274999998,POINT (55.134570195 25.136101274999998),0.0,0.0,0.0,0.0,[],[],0.0,0.0,0,0,POINT (55.134570195 25.136101274999998)
105,gate5,55.138466705000006,25.136101275,POINT (55.138466705000006 25.136101275),0.0,0.0,0.0,0.0,[],[],0.0,0.0,0,0,POINT (55.138466705000006 25.136101275)
106,gate6,55.142363214999996,25.136101274999998,POINT (55.142363214999996 25.136101274999998),0.0,0.0,0.0,0.0,[],[],0.0,0.0,0,0,POINT (55.142363214999996 25.136101274999998)
107,gate7,55.14625972499999,25.136101274999998,POINT (55.14625972499999 25.136101274999998),0.0,0.0,0.0,0.0,[],[],0.0,0.0,0,0,POINT (55.14625972499999 25.136101274999998)
108,gate8,55.150156235,25.136101275,POINT (55.150156235 25.136101275),0.0,0.0,0.0,0.0,[],[],0.0,0.0,0,0,POINT (55.150156235 25.136101275)
109,gate9,55.154052744999994,25.136101274999998,POINT (55.154052744999994 25.136101274999998),0.0,0.0,0.0,0.0,[],[],0.0,0.0,0,0,POINT (55.154052744999994 25.136101274999998)
110,gate10,55.11898415500001,25.092832225000002,POINT (55.11898415500001 25.092832225000002),0.0,0.0,0.0,0.0,[],[],0.0,0.0,0,0,POINT (55.11898415500001 25.092832225000002)
111,gate11,55.12288066500001,25.092832225000006,POINT (55.12288066500001 25.092832225000006),0.0,0.0,0.0,0.0,[],[],0.0,0.0,0,0,POINT (55.12288066500001 25.092832225000006)
112,gate12,55.126777175,25.092832225000002,POINT (55.126777175 25.092832225000002),0.0,0.0,0.0,0.0,[],[],0.0,0.0,0,0,POINT (55.126777175 25.092832225000002)
113,gate13,55.130673685000005,25.092832225000002,POINT (55.130673685000005 25.092832225000002),0.0,0.0,0.0,0.0,[],[],0.0,0.0,0,0,POINT (55.130673685000005 25.092832225000002)
114,gate14,55.134570195,25.092832225000002,POINT (55.134570195 25.092832225000002),0.0,0.0,0.0,0.0,[],[],0.0,0.0,0,0,POINT (55.134570195 25.092832225000002)
115,gate15,55.138466705000006,25.092832225000006,POINT (55.138466705000006 25.092832225000006),0.0,0.0,0.0,0.0,[],[],0.0,0.0,0,0,POINT (55.138466705000006 25.092832225000006)
116,gate16,55.142363214999996,25.092832225000002,POINT (55.142363214999996 25.092832225000002),0.0,0.0,0.0,0.0,[],[],0.0,0.0,0,0,POINT (55.142363214999996 25.092832225000002)
117,gate17,55.14625972499999,25.092832225000002,POINT (55.14625972499999 25.092832225000002),0.0,0.0,0.0,0.0,[],[],0.0,0.0,0,0,POINT (55.14625972499999 25.092832225000002)
118,gate18,55.150156235,25.092832225000006,POINT (55.150156235 25.092832225000006),0.0,0.0,0.0,0.0,[],[],0.0,0.0,0,0,POINT (55.150156235 25.092832225000006)
119,gate19,55.154052744999994,25.092832225000002,POINT (55.154052744999994 25.092832225000002),0.0,0.0,0.0,0.0,[],[],0.0,0.0,0,0,POINT (55.154052744999994 25.092832225000002)
120,gate20,55.11508764500001,25.132167725,POINT (55.11508764500001 25.132167725),0.0,0.0,0.0,0.0,[],[],0.0,0.0,0,0,POINT (55.11508764500001 25.132167725)
121,gate21,55.115087645,25.128234175,POINT (55.115087645 25.128234175),0.0,0.0,0.0,0.0,[],[],0.0,0.0,0,0,POINT (55.115087645 25.128234175)
122,gate22,55.11508764500001,25.124300625,POINT (55.11508764500001 25.124300625),0.0,0.0,0.0,0.0,[],[],0.0,0.0,0,0,POINT (55.11508764500001 25.124300625)
123,gate23,55.11508764500001,25.120367074999997,POINT (55.11508764500001 25.120367074999997),0.0,0.0,0.0,0.0,[],[],0.0,0.0,0,0,POINT (55.11508764500001 25.120367074999997)
124,gate24,55.115087645,25.116433525000005,POINT (55.115087645 25.116433525000005),0.0,0.0,0.0,0.0,[],[],0.0,0.0,0,0,POINT (55.115087645 25.116433525000005)
125,gate25,55.11508764500001,25.112499975,POINT (55.11508764500001 25.112499975),0.0,0.0,0.0,0.0,[],[],0.0,0.0,0,0,POINT (55.11508764500001 25.112499975)
126,gate26,55.11508764500001,25.108566425000003,POINT (55.11508764500001 25.108566425000003),0.0,0.0,0.0,0.0,[],[],0.0,0.0,0,0,POINT (55.11508764500001 25.108566425000003)
127,gate27,55.11508764500001,25.104632875000004,POINT (55.11508764500001 25.104632875000004),0.0,0.0,0.0,0.0,[],[],0.0,0.0,0,0,POINT (55.11508764500001 25.104632875000004)
128,gate28,55.115087645,25.100699325,POINT (55.115087645 25.100699325),0.0,0.0,0.0,0.0,[],[],0.0,0.0,0,0,POINT (55.115087645 25.100699325)
129,gate29,55.11508764500001,25.096765775,POINT (55.11508764500001 25.096765775),0.0,0.0,0.0,0.0,[],[],0.0,0.0,0,0,POINT (55.11508764500001 25.096765775)
130,gate30,55.15794925499999,25.132167725,POINT (55.15794925499999 25.132167725),0.0,0.0,0.0,0.0,[],[],0.0,0.0,0,0,POINT (55.15794925499999 25.132167725)
131,gate31,55.157949255,25.128234175,POINT (55.157949255 25.128234175),0.0,0.0,0.0,0.0,[],[],0.0,0.0,0,0,POINT (55.157949255 25.128234175)
132,gate32,55.15794925499999,25.124300625,POINT (55.15794925499999 25.124300625),0.0,0.0,0.0,0.0,[],[],0.0,0.0,0,0,POINT (55.15794925499999 25.124300625)
133,gate33,55.15794925499999,25.120367074999997,POINT (55.15794925499999 25.120367074999997),0.0,0.0,0.0,0.0,[],[],0.0,0.0,0,0,POINT (55.15794925499999 25.120367074999997)
134,gate34,55.157949255,25.116433525000005,POINT (55.157949255 25.116433525000005),0.0,0.0,0.0,0.0,[],[],0.0,0.0,0,0,POINT (55.157949255 25.116433525000005)
135,gate35,55.15794925499999,25.112499975,POINT (55.15794925499999 25.112499975),0.0,0.0,0.0,0.0,[],[],0.0,0.0,0,0,POINT (55.15794925499999 25.112499975)
