name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,intersection_id,poi_id,notes
,90,41532084,,,,,residential,0,-112.3028578,33.4819636,,,
,91,41532087,,,,,residential,0,-112.3033717,33.481618,,,
,92,41532090,,,,,residential,0,-112.3040141,33.4814701,,,
,93,41532095,,,,,residential,0,-112.3058493,33.481709,,,
,94,41532102,,,,,residential,0,-112.3060283,33.4811426,,,
,95,1383966414,,,,,tertiary,0,-112.3066246,33.4812131,,,
,96,41532122,,,,,residential,0,-112.2986465,33.4816001,,,
,97,41532124,,,,,residential,0,-112.3006283,33.4817844,,,
,98,41532130,,,,,residential,0,-112.3013791,33.4821171,,,
,99,41532136,turning_circle,,,,residential,0,-112.3020939,33.4827839,,,
,100,3868366072,crossing,,,,residential,0,-112.3064628,33.4885757,,,
,101,41535776,,,,,residential,0,-112.3054042,33.4883163,,,
,102,1439026410,,,,,residential,0,-112.3039134,33.4885697,,,
,103,41535791,turning_circle,,,,residential,0,-112.3028081,33.4885591,,,
,104,41535795,turning_circle,,,,residential,0,-112.2891984,33.4886144,,,
,105,41535797,,,,,residential,0,-112.2883888,33.4886211,,,
,106,41535800,turning_circle,,,,residential,0,-112.2879326,33.488627,,,
,107,41535811,,,,,residential,0,-112.2818625,33.4890255,,,
,108,41535815,turning_circle,,,,residential,0,-112.2829116,33.4889189,,,
,109,41538512,,,,,tertiary,0,-112.2919326,33.4688172,,,
,110,41538519,,,,,residential,0,-112.2905468,33.4703814,,,
,111,41538522,turning_circle,,,,residential,0,-112.2905515,33.4713693,,,
,112,41538541,turning_circle,,,,residential,0,-112.2905967,33.4803954,,,
,113,41538542,turning_circle,,,,residential,0,-112.2905717,33.4795547,,,
,114,41538652,turning_circle,,,,residential,0,-112.2905717,33.4838607,,,
,115,41538655,turning_circle,,,,residential,0,-112.2905539,33.4830411,,,
,116,41538661,turning_circle,,,,residential,0,-112.290567,33.484808,,,
,117,41538663,,,,,residential,0,-112.290596,33.4849852,,,
,118,41538666,turning_circle,,,,residential,0,-112.2906198,33.485537,,,
,119,41540371,,,,,residential,0,-112.2821749,33.484244,,,
,120,41540372,,,,,residential,0,-112.2856718,33.4841814,,,
,121,41540374,,,,,residential,0,-112.2882354,33.4841612,,,
,122,41540477,,,,,residential,0,-112.292338,33.4845411,,,
,123,41544606,,,,,tertiary,0,-112.3109334,33.4713288,,,
,124,7050932427,,,,,residential,0,-112.3109346,33.4708793,,,
,125,41544607,,,,,residential,0,-112.3109369,33.4699949,,,
,126,41544610,,,,,residential,0,-112.3109389,33.4692475,,,
,127,41544615,,,,,residential,0,-112.3109428,33.4677292,,,
,128,41548773,turning_circle,,,,residential,0,-112.3033253,33.4749164,,,
,129,41548783,,,,,residential,0,-112.3033155,33.4736877,,,
,130,41548790,turning_circle,,,,residential,0,-112.3033183,33.4729269,,,
,131,41561942,,,,,residential,0,-112.3046853,33.4871045,,,
,132,41561943,turning_circle,,,,residential,0,-112.3046344,33.4877829,,,
,133,41568631,,,,,residential,0,-112.291339,33.4830178,,,
,134,41568671,,,,,residential,0,-112.2913096,33.482602,,,
,135,41568669,,,,,residential,0,-112.2912901,33.4821074,,,
,136,41572316,turning_circle,,,,residential,0,-112.3272354,33.4762447,,,
,137,41572319,,,,,residential,0,-112.3250428,33.4764377,,,
,138,41572336,,,,,tertiary,0,-112.2982553,33.4762178,,,
,139,587587302,turning_circle,,,,residential,0,-112.3000464,33.4764142,,,
,140,41572363,turning_circle,,,,residential,0,-112.3318901,33.4762735,,,
,141,41572365,,,,,residential,0,-112.3314479,33.4762708,,,
,142,41572383,turning_circle,,,,residential,0,-112.3287231,33.4765868,,,
,143,41572402,,,,,residential,0,-112.314618,33.4761313,,,
,144,41572405,,,,,residential,0,-112.3151335,33.4761272,,,
,145,41572420,,,,,residential,0,-112.3383871,33.4764137,,,
,146,41572421,,,,,residential,0,-112.3378695,33.4763665,,,
,147,452759815,turning_circle,,,,residential,0,-112.3370782,33.4762861,,,
,148,41572457,turning_circle,,,,residential,0,-112.3146151,33.4765017,,,
,149,41572459,,,,,residential,0,-112.3134032,33.4765198,,,
,150,41572461,turning_circle,,,,residential,0,-112.3113928,33.4765545,,,
,151,41572518,,,,,tertiary,0,-112.3366632,33.4762793,,,
,152,41572523,,,,,residential,0,-112.333282,33.4766901,,,
,153,41572531,turning_circle,,,,residential,0,-112.3328185,33.4766853,,,
,154,41572556,turning_circle,,,,residential,0,-112.321801,33.4761478,,,
,155,41572557,,,,,residential,0,-112.3222075,33.4762235,,,
,156,41572560,,,,,residential,0,-112.3231195,33.4763822,,,
,157,41572566,turning_circle,,,,residential,0,-112.3241095,33.4764346,,,
,158,41572570,,,,,residential,0,-112.340593,33.4761475,,,
,159,41572572,,,,,residential,0,-112.3388417,33.4761497,,,
,160,41574136,turning_circle,,,,residential,0,-112.3272297,33.4754705,,,
,161,41574139,,,,,residential,0,-112.3258446,33.4756249,,,
,162,41574141,,,,,residential,0,-112.3250505,33.4756766,,,
,163,41574150,turning_circle,,,,residential,0,-112.3219955,33.4753937,,,
,164,41574188,,,,,residential,0,-112.3021086,33.4754236,,,
,165,587584775,turning_circle,,,,residential,0,-112.3008674,33.4754682,,,
,166,41574215,,,,,residential,0,-112.2860452,33.4749847,,,
,167,41574216,turning_circle,,,,residential,0,-112.2869404,33.4749684,,,
,168,41574234,turning_circle,,,,residential,0,-112.3318945,33.4755016,,,
,169,41574236,,,,,residential,0,-112.3307071,33.4755788,,,
,170,41574256,,,,,residential,0,-112.3287386,33.4758207,,,
,171,10001230991,,,,,residential,0,-112.3285067,33.4758207,,,
,172,41574298,turning_circle,,,,residential,0,-112.3328182,33.4754975,,,
,173,41574331,turning_circle,,,,residential,0,-112.314621,33.4757636,,,
,174,41574333,turning_circle,,,,residential,0,-112.3113938,33.4757925,,,
,175,41574359,turning_circle,,,,residential,0,-112.3060341,33.4748642,,,
,176,41574424,,,,,tertiary,0,-112.3375782,33.4751657,,,
,177,41574425,,,,,residential,0,-112.3380916,33.4754745,,,
,178,41574427,,,,,residential,0,-112.3387875,33.4755415,,,
,179,41574429,,,,,residential,0,-112.3397012,33.4755419,,,
,180,41574432,,,,,residential,0,-112.3406066,33.4755913,,,
,181,41574438,,,,,secondary,0,-112.3066488,33.4744677,,,
,182,41574443,,,,,residential,0,-112.3060271,33.4744683,,,
,183,41579581,,,,,residential,0,-112.2996737,33.4827253,,,
,184,41579583,turning_circle,,,,residential,0,-112.2994278,33.4823672,,,
,185,41580868,,,,,residential,0,-112.2871462,33.4871548,,,
,186,41580869,,,,,residential,0,-112.2861696,33.4871665,,,
,187,41586046,,,,,residential,0,-112.3386114,33.4704211,,,
,188,41286589,turning_circle,,,,residential,0,-112.3385675,33.4710211,,,
,189,41586050,,,,,residential,0,-112.3383235,33.4680289,,,
,190,41586053,turning_circle,,,,residential,0,-112.3383229,33.4687713,,,
,191,41586055,turning_circle,,,,residential,0,-112.3378203,33.4695316,,,
,192,41586058,turning_circle,,,,residential,0,-112.3374633,33.4702478,,,
,193,41589529,,,,,tertiary,0,-112.3022555,33.4871516,,,
,194,41589532,,,,,residential,0,-112.3015986,33.4871655,,,
,195,41589537,turning_circle,,,,residential,0,-112.29934,33.4872503,,,
,196,41589541,turning_circle,,,,residential,0,-112.2972558,33.4872841,,,
,197,41589545,,,,,residential,0,-112.295337,33.4866134,,,
,198,41589548,,,,,residential,0,-112.2818285,33.487552,,,
,199,41589550,,,,,residential,0,-112.2837492,33.4874301,,,
,200,41589559,,,,,residential,0,-112.2852183,33.4878042,,,
,201,41589561,turning_circle,,,,residential,0,-112.2855572,33.4881475,,,
,202,41596744,turning_circle,,,,residential,0,-112.3151119,33.4785507,,,
,203,6902634978,,,,,residential,0,-112.3151329,33.4784554,,,
,204,10821169803,,,,,residential,0,-112.3151327,33.4767643,,,
,205,10821195322,,,,,residential,0,-112.3151333,33.4758009,,,
,206,41596746,turning_circle,,,,residential,0,-112.3151344,33.4750032,,,
,207,7975482319,,,,,residential,0,-112.3152506,33.4742628,,,
,208,1440349230,,,,,residential,0,-112.3152519,33.4734659,,,
,209,41596741,,,,,residential,0,-112.315219,33.471353,,,
,210,5640372999,,,,,residential,0,-112.3153304,33.4639464,,,
,211,5640372997,,,,,residential,0,-112.3153333,33.4640497,,,
,212,5107489127,,,,,residential,0,-112.3153392,33.465416,,,
,213,10243962639,,,,,residential,0,-112.3153266,33.4660755,,,
,214,41599776,,,,,residential,0,-112.315264,33.4677092,,,
,215,41600060,,,,,residential,0,-112.2934318,33.4713119,,,
,216,41600065,,,,,residential,0,-112.2950287,33.471571,,,
,217,41600080,turning_circle,,,,residential,0,-112.3080169,33.4708609,,,
,218,41600083,,,,,residential,0,-112.3094038,33.4708773,,,
,219,41600088,turning_circle,,,,residential,0,-112.3017035,33.4708811,,,
,220,41600093,,,,,residential,0,-112.3001652,33.4706685,,,
,221,41600099,turning_circle,,,,residential,0,-112.2988322,33.4709067,,,
,222,41600102,,,,,residential,0,-112.3405805,33.4710513,,,
,223,41600105,,,,,residential,0,-112.2972296,33.4707665,,,
,224,41600107,turning_circle,,,,residential,0,-112.2979934,33.470865,,,
,225,453800478,turning_circle,,,,residential,0,-112.3334711,33.4706356,,,
,226,41600125,,,,,residential,0,-112.3340323,33.4708687,,,
,227,41600128,turning_circle,,,,residential,0,-112.3361873,33.4709772,,,
,228,5097950823,,,,,residential,0,-112.3367864,33.4709712,,,
,229,41600147,,,,,tertiary,0,-112.3379584,33.4709983,,,
,230,41608118,turning_circle,,,,residential,0,-112.3037633,33.4893063,,,
,231,41608119,,,,,residential,0,-112.3035214,33.4898743,,,
,232,41608337,turning_circle,,,,residential,0,-112.3058356,33.4792786,,,
,233,41608338,,,,,residential,0,-112.3034854,33.479228,,,
,234,41608340,turning_circle,,,,residential,0,-112.3026046,33.4792319,,,
,235,41608346,,,,,residential,0,-112.2924133,33.4795037,,,
,236,41608348,turning_circle,,,,residential,0,-112.307291,33.4793222,,,
,237,41608350,,,,,residential,0,-112.3093531,33.4793336,,,
,238,41608357,turning_circle,,,,residential,0,-112.2933488,33.4794536,,,
,239,41608361,,,,,residential,0,-112.2942321,33.4793937,,,
,240,41608368,turning_circle,,,,residential,0,-112.2971907,33.4793213,,,
,241,41608370,turning_circle,,,,residential,0,-112.2984705,33.4793352,,,
,242,41608371,,,,,residential,0,-112.3003336,33.4792848,,,
,243,41608373,turning_circle,,,,residential,0,-112.3015872,33.4793155,,,
,244,41614768,,,,,residential,0,-112.3059632,33.491455,,,
,245,41614770,,,,,residential,0,-112.3059755,33.4924208,,,
,246,41614773,,,,,residential,0,-112.3059729,33.4849823,,,
,247,41368505,,,,,residential,0,-112.3059805,33.4843614,,,
,248,41614791,,,,,residential,0,-112.305869,33.4800153,,,
,249,41614794,turning_circle,,,,residential,0,-112.3060534,33.480738,,,
,250,41614796,,,,,residential,0,-112.3052899,33.4823952,,,
,251,41614797,turning_circle,,,,residential,0,-112.3039277,33.4832394,,,
,252,41618972,turning_circle,,,,residential,0,-112.292287,33.4829961,,,
,253,41618973,,,,,residential,0,-112.2923048,33.483535,,,
,254,41618975,,,,,residential,0,-112.2923248,33.4841407,,,
,255,41618977,,,,,residential,0,-112.2923557,33.4850782,,,
,256,41618978,turning_circle,,,,residential,0,-112.2923732,33.4856074,,,
,257,41618979,turning_circle,,,,residential,0,-112.2921143,33.4811181,,,
,258,41618982,,,,,residential,0,-112.292101,33.4803601,,,
,259,41619006,,,,,residential,0,-112.2930428,33.4666246,,,
,260,41619007,turning_circle,,,,residential,0,-112.2920075,33.4653358,,,
,261,41620331,,,,,residential,0,-112.302754,33.4895183,,,
,262,41620332,turning_circle,,,,residential,0,-112.3028464,33.489335,,,
,263,41621754,,,,,residential,0,-112.3383603,33.478242,,,
,264,41621756,,,,,residential,0,-112.3383834,33.4776545,,,
,265,41621761,,,,,residential,0,-112.3383504,33.4769822,,,
,266,41621768,turning_circle,,,,residential,0,-112.3385626,33.4735786,,,
,267,41621769,,,,,residential,0,-112.3385721,33.47282,,,
,268,41630449,turning_circle,,,,residential,0,-112.3080854,33.4923748,,,
,269,3868366098,crossing,,,,residential,0,-112.3064966,33.4923699,,,
,270,41630451,turning_circle,,,,residential,0,-112.3034635,33.4925363,,,
,271,41630453,turning_circle,,,,residential,0,-112.2978582,33.4927625,,,
,272,41630454,turning_circle,,,,residential,0,-112.2959046,33.4928506,,,
,273,41630455,turning_circle,,,,residential,0,-112.2991483,33.4927148,,,
,274,41630456,turning_circle,,,,residential,0,-112.3011774,33.4926193,,,
,275,41630459,turning_circle,,,,residential,0,-112.2855183,33.4922674,,,
,276,41630460,turning_circle,,,,residential,0,-112.2866729,33.4922492,,,
,277,41630471,turning_circle,,,,residential,0,-112.2819336,33.4931029,,,
,278,41630480,,,,,residential,0,-112.2839756,33.4926883,,,
,279,41630485,,,,,tertiary,0,-112.2849498,33.4924841,,,
,280,41635556,turning_circle,,,,residential,0,-112.3060126,33.472911,,,
,281,41635557,,,,,residential,0,-112.306017,33.4733895,,,
,282,41635558,,,,,residential,0,-112.3060238,33.4741164,,,
,283,41636975,,,,,tertiary,0,-112.3016069,33.4905832,,,
,284,41636977,,,,,residential,0,-112.3021307,33.4908312,,,
,285,41636981,,,,,residential,0,-112.3028726,33.4911881,,,
,286,41636986,,,,,residential,0,-112.3035406,33.49146,,,
,287,3868366091,crossing,,,,residential,0,-112.3065124,33.4914533,,,
,288,41636990,turning_circle,,,,residential,0,-112.3080924,33.4914634,,,
,289,41637049,turning_circle,,,,residential,0,-112.28933,33.4907236,,,
,290,41637050,,,,,residential,0,-112.2886124,33.4907529,,,
,291,41637052,,,,,residential,0,-112.2875944,33.4907583,,,
,292,41637054,,,,,residential,0,-112.286518,33.4909728,,,
,293,41637124,turning_circle,,,,residential,0,-112.2819487,33.4917027,,,
,294,41637126,,,,,residential,0,-112.2839471,33.4911417,,,
,295,41637128,,,,,tertiary,0,-112.2846236,33.4909787,,,
,296,41638476,turning_circle,,,,residential,0,-112.3158296,33.4680563,,,
,297,41638478,,,,,residential,0,-112.3158381,33.4676758,,,
,298,41638480,turning_circle,,,,residential,0,-112.3158356,33.4672337,,,
,299,41638482,turning_circle,,,,residential,0,-112.3158731,33.4650768,,,
,300,6747932772,,,,,residential,0,-112.3158771,33.4654193,,,
,301,41640262,,,,,residential,0,-112.3219093,33.477377,,,
,302,41640263,turning_circle,,,,residential,0,-112.3218488,33.4778665,,,
,303,41641460,turning_circle,,,,residential,0,-112.296346,33.4800342,,,
,304,1439026078,,,,,residential,0,-112.2952791,33.4802654,,,
,305,41641465,,,,,residential,0,-112.2938893,33.4800774,,,
,306,2811501760,turning_circle,,,,residential,0,-112.2924349,33.4803558,,,
,307,41641472,turning_circle,,,,residential,0,-112.3035287,33.4800678,,,
,308,41641481,,,,,residential,0,-112.3066582,33.4799788,,,
,309,41641482,,,,,residential,0,-112.3072781,33.4800332,,,
,310,41641483,turning_circle,,,,residential,0,-112.3093415,33.4800596,,,
,311,41641477,turning_circle,,,,residential,0,-112.3003633,33.4799347,,,
,312,41641478,,,,,residential,0,-112.3020727,33.4804482,,,
,313,41647473,turning_circle,,,,residential,0,-112.3177669,33.4653409,,,
,314,41647474,,,,,residential,0,-112.3186197,33.4653453,,,
,315,41647500,turning_circle,,,,residential,0,-112.2988334,33.4661093,,,
,316,41647501,,,,,residential,0,-112.3002125,33.466164,,,
,317,41647503,turning_circle,,,,residential,0,-112.3016047,33.4660975,,,
,318,42665614,turning_circle,,,,residential,0,-112.3371202,33.4680278,,,
,319,41647528,turning_circle,,,,residential,0,-112.3371039,33.4675181,,,
,320,41647531,turning_circle,,,,residential,0,-112.3168039,33.465078,,,
,321,41647598,,,,,tertiary,0,-112.3345188,33.467512,,,
,322,1550453300,,,,,residential,0,-112.3328464,33.4674776,,,
,323,41647905,,,,,residential,0,-112.3168078,33.4645818,,,
,324,5640372955,,,,,residential,0,-112.316811,33.4640682,,,
,325,8084726072,,,,,residential,0,-112.316812,33.4639628,,,
,326,41648882,turning_circle,,,,residential,0,-112.3059552,33.4907097,,,
,327,41648884,,,,,residential,0,-112.30595,33.490038,,,
,328,41648885,,,,,residential,0,-112.3059294,33.4892919,,,
,329,41650699,turning_circle,,,,residential,0,-112.2886095,33.474159,,,
,330,41650700,,,,,residential,0,-112.2886095,33.4737728,,,
,331,2788952150,turning_circle,,,,residential,0,-112.2885864,33.4730724,,,
,332,41650758,turning_circle,,,,residential,0,-112.2876023,33.4915002,,,
,333,41650776,,,,,residential,0,-112.2870663,33.4893419,,,
,334,41650777,turning_circle,,,,residential,0,-112.2869503,33.4884174,,,
,335,41650786,turning_circle,,,,residential,0,-112.2871391,33.4867515,,,
,336,41660729,,,,,residential,0,-112.322995,33.4775548,,,
,337,41660731,turning_circle,,,,residential,0,-112.3229571,33.4778984,,,
,338,6816686794,,,,,residential,0,-112.3248019,33.5034603,,,
,339,41661959,,,,,residential,0,-112.3245904,33.5025706,,,
,340,41661961,,,,,residential,0,-112.3247102,33.5017875,,,
,341,41661963,,,,,residential,0,-112.3246295,33.5011325,,,
,342,41661964,,,,,residential,0,-112.324529,33.5007292,,,
,343,41661965,,,,,residential,0,-112.3245957,33.4996188,,,
,344,1438369414,,,,,residential,0,-112.3245018,33.4988276,,,
,345,41661969,,,,,residential,0,-112.3246214,33.4977179,,,
,346,41661971,,,,,residential,0,-112.3246126,33.4970825,,,
,347,1438369386,,,,,residential,0,-112.3246435,33.4966002,,,
,348,41661973,,,,,residential,0,-112.3247312,33.4961792,,,
,349,41667110,,,,,residential,0,-112.3348372,33.4691589,,,
,350,41667201,,,,,residential,0,-112.301479,33.4684259,,,
,351,41667203,,,,,residential,0,-112.3004339,33.4684259,,,
,352,41667247,,,,,residential,0,-112.2966684,33.467434,,,
,353,41667251,,,,,residential,0,-112.2956844,33.4676801,,,
,354,41667257,,,,,residential,0,-112.293934,33.467923,,,
,355,41667262,,,,,tertiary,0,-112.292839,33.4694852,,,
,356,7425227814,,,,,residential,0,-112.3077551,33.4677313,,,
,357,41667276,,,,,residential,0,-112.306586,33.4677318,,,
,358,587603108,,,,,residential,0,-112.305927,33.4677298,,,
,359,1440387031,,,,,residential,0,-112.3054624,33.4677322,,,
,360,1440387030,,,,,residential,0,-112.305025,33.4677303,,,
,361,1440387029,turning_circle,,,,residential,0,-112.3041013,33.4677292,,,
,362,41667280,,,,,residential,0,-112.297178,33.4675995,,,
,363,41667281,turning_circle,,,,residential,0,-112.2979689,33.4672326,,,
,364,1384501240,,,,,residential,0,-112.3327902,33.4699632,,,
,365,41667356,,,,,tertiary,0,-112.3330365,33.4702,,,
,366,41667372,turning_circle,,,,residential,0,-112.3370958,33.4694994,,,
,367,41667433,,,,,residential,0,-112.3406046,33.4697667,,,
,368,41667434,,,,,residential,0,-112.3392436,33.4697928,,,
,369,41667662,,,,,residential,0,-112.3056377,33.4864199,,,
,370,41667664,,,,,residential,0,-112.3055524,33.487069,,,
,371,41675319,turning_circle,,,,residential,0,-112.3022889,33.4814898,,,
,372,41675322,turning_circle,,,,residential,0,-112.2972334,33.4806606,,,
,373,41675324,,,,,residential,0,-112.2968556,33.4806801,,,
,374,41675327,,,,,residential,0,-112.2964132,33.4807257,,,
,375,41675330,,,,,residential,0,-112.2948368,33.4813146,,,
,376,41675331,turning_circle,,,,residential,0,-112.2944349,33.4815016,,,
,377,41675333,turning_circle,,,,residential,0,-112.3105077,33.4808627,,,
,378,41675334,,,,,tertiary,0,-112.3066583,33.4808111,,,
,379,41675335,,,,,residential,0,-112.293576,33.4818209,,,
,380,619724712,turning_circle,,,,residential,0,-112.2907355,33.4819109,,,
,381,41667360,,,,,residential,0,-112.3303759,33.4688752,,,
,382,41675496,turning_circle,,,,residential,0,-112.3302994,33.4691068,,,
,383,41675498,,,,,residential,0,-112.3279625,33.4715098,,,
,384,41675504,turning_circle,,,,residential,0,-112.3267091,33.4721437,,,
,385,587596087,turning_circle,,,,residential,0,-112.3073538,33.4753719,,,
,386,587595227,,,,,residential,0,-112.3073533,33.4764567,,,
,387,587595786,,,,,residential,0,-112.3073616,33.4771783,,,
,388,41678310,turning_circle,,,,residential,0,-112.3073648,33.4779765,,,
,389,41680308,,,,,residential,0,-112.283349,33.4898214,,,
,390,41680310,,,,,residential,0,-112.2836135,33.4904916,,,
,391,41680318,turning_circle,,,,residential,0,-112.2842668,33.4917745,,,
,392,41683565,turning_circle,,,,residential,0,-112.3015512,33.4864907,,,
,393,41683566,,,,,residential,0,-112.2993185,33.4865524,,,
,394,41683567,turning_circle,,,,residential,0,-112.2990359,33.4865613,,,
,395,41683569,turning_circle,,,,residential,0,-112.2971946,33.4865628,,,
,396,41683577,turning_circle,,,,residential,0,-112.2940017,33.4867088,,,
,397,41683815,,,,,residential,0,-112.2821116,33.480404,,,
,398,41683818,,,,,residential,0,-112.2856128,33.4803487,,,
,399,3623121347,,,,,residential,0,-112.2882131,33.480305,,,
,400,41685090,,,,,residential,0,-112.296573,33.4918058,,,
,401,41685168,,,,,residential,0,-112.2968979,33.4816938,,,
,402,41685169,turning_circle,,,,residential,0,-112.2971071,33.4816895,,,
,403,41685183,,,,,residential,0,-112.296068,33.4658568,,,
,404,41685184,,,,,residential,0,-112.296443,33.4650992,,,
,405,41685220,,,,,residential,0,-112.2971199,33.46925,,,
,406,41685229,,,,,residential,0,-112.2975171,33.4689072,,,
,407,41685239,,,,,residential,0,-112.296722,33.4664405,,,
,408,41685340,,,,,residential,0,-112.2963615,33.4834783,,,
,409,41685352,,,,,residential,0,-112.2969001,33.4811354,,,
,410,41685371,,,,,tertiary,0,-112.2967548,33.4712601,,,
